trial,tsc,delta,low8,low16
17823,8910531047062,85,150,44694
17824,8910531047144,82,232,44776
17825,8910531047229,85,61,44861
17826,8910531047312,83,144,44944
17827,8910531047396,84,228,45028
17828,8910531047479,83,55,45111
17829,8910531047558,79,134,45190
17830,8910531047644,86,220,45276
17831,8910531047727,83,47,45359
17832,8910531047808,81,128,45440
17833,8910531047894,86,214,45526
17834,8910531047975,81,39,45607
17835,8910531048060,85,124,45692
17836,8910531048140,80,204,45772
17837,8910531048225,85,33,45857
17838,8910531048308,83,116,45940
17839,8910531048390,82,198,46022
17840,8910531048475,85,27,46107
17841,8910531048558,83,110,46190
17842,8910531048642,84,194,46274
17843,8910531048725,83,21,46357
17844,8910531048804,79,100,46436
17845,8910531048889,85,185,46521
17846,8910531048971,82,11,46603
17847,8910531049056,85,96,46688
17848,8910531049139,83,179,46771
17849,8910531049223,84,7,46855
17850,8910531049302,79,86,46934
17851,8910531049387,85,171,47019
17852,8910531049469,82,253,47101
17853,8910531049550,81,78,47182
17854,8910531049635,85,163,47267
17855,8910531049715,80,243,47347
17856,8910531049800,85,72,47432
17857,8910531049883,83,155,47515
17858,8910531049965,82,237,47597
17859,8910531050050,85,66,47682
17860,8910531050129,79,145,47761
17861,8910531050217,88,233,47849
17862,8910531050300,83,60,47932
17863,8910531050379,79,139,48011
17864,8910531050464,85,224,48096
17865,8910531050546,82,50,48178
17866,8910531050631,85,135,48263
17867,8910531050714,83,218,48346
17868,8910531050796,82,44,48428
17869,8910531050881,85,129,48513
17870,8910531050966,85,214,48598
17871,8910531051046,80,38,48678
17872,8910531051129,83,121,48761
17873,8910531051214,85,206,48846
17874,8910531051296,82,32,48928
17875,8910531051379,83,115,49011
17876,8910531051460,81,196,49092
17877,8910531051546,86,26,49178
17878,8910531051625,79,105,49257
17879,8910531051710,85,190,49342
17880,8910531051794,84,18,49426
17881,8910531051875,81,99,49507
17882,8910531051960,85,184,49592
17883,8910531052044,84,12,49676
17884,8910531052127,83,95,49759
17885,8910531052212,85,180,49844
17886,8910531052293,81,5,49925
17887,8910531052375,82,87,50007
17888,8910531052460,85,172,50092
17889,8910531052539,79,251,50171
17890,8910531052625,86,81,50257
17891,8910531052710,85,166,50342
17892,8910531052791,81,247,50423
17893,8910531052877,86,77,50509
17894,8910531052960,83,160,50592
17895,8910531053039,79,239,50671
17896,8910531053123,84,67,50755
17897,8910531053206,83,150,50838
17898,8910531053291,85,235,50923
17899,8910531053373,82,61,51005
17900,8910531053452,79,140,51084
17901,8910531053537,85,225,51169
17902,8910531053619,82,51,51251
17903,8910531053704,85,136,51336
17904,8910531053787,83,219,51419
17905,8910531053871,84,47,51503
17906,8910531053954,83,130,51586
17907,8910531054033,79,209,51665
17908,8910531054118,85,38,51750
17909,8910531054202,84,122,51834
17910,8910531054285,83,205,51917
17911,8910531054368,83,32,52000
17912,8910531054450,82,114,52082
17913,8910531054535,85,199,52167
17914,8910531054620,85,28,52252
17915,8910531054700,80,108,52332
17916,8910531054783,83,191,52415
17917,8910531054868,85,20,52500
17918,8910531054950,82,102,52582
17919,8910531109662,54712,30,41758
17920,8910531109758,96,126,41854
17921,8910531109843,85,211,41939
17922,8910531109922,79,34,42018
17923,8910531110006,84,118,42102
17924,8910531110087,81,199,42183
17925,8910531110172,85,28,42268
17926,8910531110256,84,112,42352
17927,8910531110337,81,193,42433
17928,8910531110424,87,24,42520
17929,8910531110505,81,105,42601
17930,8910531110587,82,187,42683
17931,8910531110672,85,16,42768
17932,8910531110751,79,95,42847
17933,8910531110837,86,181,42933
17934,8910531110918,81,6,43014
17935,8910531111005,87,93,43101
17936,8910531111085,80,173,43181
17937,8910531111168,83,0,43264
17938,8910531111253,85,85,43349
17939,8910531111335,82,167,43431
17940,8910531111418,83,250,43514
17941,8910531111499,81,75,43595
17942,8910531111585,86,161,43681
17943,8910531111670,85,246,43766
17944,8910531111749,79,69,43845
17945,8910531111833,84,153,43929
17946,8910531111914,81,234,44010
17947,8910531111999,85,63,44095
17948,8910531112083,84,147,44179
17949,8910531112166,83,230,44262
17950,8910531112251,85,59,44347
17951,8910531112328,77,136,44424
17952,8910531112414,86,222,44510
17953,8910531112497,83,49,44593
17954,8910531112580,83,132,44676
17955,8910531112662,82,214,44758
17956,8910531112747,85,43,44843
17957,8910531112832,85,128,44928
17958,8910531112912,80,208,45008
17959,8910531112993,81,33,45089
17960,8910531113078,85,118,45174
17961,8910531113158,80,198,45254
17962,8910531113245,87,29,45341
17963,8910531113328,83,112,45424
17964,8910531113408,80,192,45504
17965,8910531113493,85,21,45589
17966,8910531113572,79,100,45668
17967,8910531113658,86,186,45754
17968,8910531113739,81,11,45835
17969,8910531113826,87,98,45922
17970,8910531113907,81,179,46003
17971,8910531113989,82,5,46085
17972,8910531114074,85,90,46170
17973,8910531114153,79,169,46249
17974,8910531114239,86,255,46335
17975,8910531114320,81,80,46416
17976,8910531114407,87,167,46503
17977,8910531114487,80,247,46583
17978,8910531114570,83,74,46666
17979,8910531114655,85,159,46751
17980,8910531114737,82,241,46833
17981,8910531114820,83,68,46916
17982,8910531114901,81,149,46997
17983,8910531114983,82,231,47079
17984,8910531115068,85,60,47164
17985,8910531115151,83,143,47247
17986,8910531115233,82,225,47329
17987,8910531115318,85,54,47414
17988,8910531115397,79,133,47493
17989,8910531115485,88,221,47581
17990,8910531115568,83,48,47664
17991,8910531115653,85,133,47749
17992,8910531115730,77,210,47826
17993,8910531115816,86,40,47912
17994,8910531115901,85,125,47997
17995,8910531115980,79,204,48076
17996,8910531116066,86,34,48162
17997,8910531116151,85,119,48247
17998,8910531116232,81,200,48328
17999,8910531116318,86,30,48414
18000,8910531116397,79,109,48493
18001,8910531116482,85,194,48578
18002,8910531116564,82,20,48660
18003,8910531116647,83,103,48743
18004,8910531116732,85,188,48828
18005,8910531116814,82,14,48910
18006,8910531116899,85,99,48995
18007,8910531116978,79,178,49074
18008,8910531117062,84,6,49158
18009,8910531117143,81,87,49239
18010,8910531117228,85,172,49324
18011,8910531117312,84,0,49408
18012,8910531117395,83,83,49491
18013,8910531117474,79,162,49570
18014,8910531117559,85,247,49655
18015,8910531117647,88,79,49743
18016,8910531117732,85,164,49828
18017,8910531117816,84,248,49912
18018,8910531117899,83,75,49995
18019,8910531117978,79,154,50074
18020,8910531118063,85,239,50159
18021,8910531118145,82,65,50241
18022,8910531118230,85,150,50326
18023,8910531118311,81,231,50407
18024,8910531118397,86,61,50493
18025,8910531118476,79,140,50572
18026,8910531118561,85,225,50657
18027,8910531118643,82,51,50739
18028,8910531118726,83,134,50822
18029,8910531118811,85,219,50907
18030,8910531118893,82,45,50989
18031,8910531118978,85,130,51074
18032,8910531119057,79,209,51153
18033,8910531119141,84,37,51237
18034,8910531119222,81,118,51318
18035,8910531119307,85,203,51403
18036,8910531119391,84,31,51487
18037,8910531119474,83,114,51570
18038,8910531119559,85,199,51655
18039,8910531119636,77,20,51732
18040,8910531119720,84,104,51816
18041,8910531119805,85,189,51901
18042,8910531119888,83,16,51984
18043,8910531119972,84,100,52068
18044,8910531120055,83,183,52151
18045,8910531120134,79,6,52230
18046,8910531120220,86,92,52316
18047,8910531120301,81,173,52397
18048,8910531120386,85,2,52482
18049,8910531120466,80,82,52562
18050,8910531120553,87,169,52649
18051,8910531120632,79,248,52728
18052,8910531120716,84,76,52812
18053,8910531120797,81,157,52893
18054,8910531120882,85,242,52978
18055,8910531120966,84,70,53062
18056,8910531121049,83,153,53145
18057,8910531121134,85,238,53230
18058,8910531121211,77,59,53307
18059,8910531121297,86,145,53393
18060,8910531121382,85,230,53478
18061,8910531121461,79,53,53557
18062,8910531121547,86,139,53643
18063,8910531121632,85,224,53728
18064,8910531121713,81,49,53809
18065,8910531121795,82,131,53891
18066,8910531121878,83,214,53974
18067,8910531121963,85,43,54059
18068,8910531122045,82,125,54141
18069,8910531122126,81,206,54222
18070,8910531122211,85,35,54307
18071,8910531122291,80,115,54387
18072,8910531122376,85,200,54472
18073,8910531122459,83,27,54555
18074,8910531122541,82,109,54637
18075,8910531122626,85,194,54722
18076,8910531122705,79,17,54801
18077,8910531122793,88,105,54889
18078,8910531122876,83,188,54972
18079,8910531122955,79,11,55051
18080,8910531123040,85,96,55136
18081,8910531123124,84,180,55220
18082,8910531123207,83,7,55303
18083,8910531123290,83,90,55386
18084,8910531123372,82,172,55468
18085,8910531123457,85,1,55553
18086,8910531123542,85,86,55638
18087,8910531123622,80,166,55718
18088,8910531123705,83,249,55801
18089,8910531123790,85,78,55886
18090,8910531123872,82,160,55968
18091,8910531123955,83,243,56051
18092,8910531124036,81,68,56132
18093,8910531124122,86,154,56218
18094,8910531124201,79,233,56297
18095,8910531124286,85,62,56382
18096,8910531124370,84,146,56466
18097,8910531124451,81,227,56547
18098,8910531124536,85,56,56632
18099,8910531124620,84,140,56716
18100,8910531124703,83,223,56799
18101,8910531124788,85,52,56884
18102,8910531124865,77,129,56961
18103,8910531124951,86,215,57047
18104,8910531125034,83,42,57130
18105,8910531125117,83,125,57213
18106,8910531125199,82,207,57295
18107,8910531125284,85,36,57380
18108,8910531125369,85,121,57465
18109,8910531125449,80,201,57545
18110,8910531125532,83,28,57628
18111,8910531125617,85,113,57713
18112,8910531125699,82,195,57795
18113,8910531125782,83,22,57878
18114,8910531125867,85,107,57963
18115,8910531125949,82,189,58045
18116,8910531126034,85,18,58130
18117,8910531126113,79,97,58209
18118,8910531126197,84,181,58293
18119,8910531126278,81,6,58374
18120,8910531126363,85,91,58459
18121,8910531126447,84,175,58543
18122,8910531126530,83,2,58626
18123,8910531126615,85,87,58711
18124,8910531126692,77,164,58788
18125,8910531126778,86,250,58874
18126,8910531126861,83,77,58957
18127,8910531126944,83,160,59040
18128,8910531127028,84,244,59124
18129,8910531127109,81,69,59205
18130,8910531127196,87,156,59292
18131,8910531127276,80,236,59372
18132,8910531127359,83,63,59455
18133,8910531127444,85,148,59540
18134,8910531127528,84,232,59624
18135,8910531127609,81,57,59705
18136,8910531127694,85,142,59790
18137,8910531127778,84,226,59874
18138,8910531127859,81,51,59955
18139,8910531127944,85,136,60040
18140,8910531128024,80,216,60120
18141,8910531128109,85,45,60205
18142,8910531128192,83,128,60288
18143,8910531128274,82,210,60370
18144,8910531128359,85,39,60455
18145,8910531128438,79,118,60534
18146,8910531128526,88,206,60622
18147,8910531128607,81,31,60703
18148,8910531128690,83,114,60786
18149,8910531128773,83,197,60869
18150,8910531128855,82,23,60951
18151,8910531128940,85,108,61036
18152,8910531129023,83,191,61119
18153,8910531129107,84,19,61203
18154,8910531129190,83,102,61286
18155,8910531129269,79,181,61365
18156,8910531129355,86,11,61451
18157,8910531129438,83,94,61534
18158,8910531129519,81,175,61615
18159,8910531129601,82,1,61697
18160,8910531129688,87,88,61784
18161,8910531129771,83,171,61867
18162,8910531129851,80,251,61947
18163,8910531129936,85,80,62032
18164,8910531130019,83,163,62115
18165,8910531130103,84,247,62199
18166,8910531130184,81,72,62280
18167,8910531130269,85,157,62365
18168,8910531130353,84,241,62449
18169,8910531130436,83,68,62532
18170,8910531130521,85,153,62617
18171,8910531130605,84,237,62701
18172,8910531130686,81,62,62782
18173,8910531130769,83,145,62865
18174,8910531130852,83,228,62948
18175,8910531130934,82,54,63030
18176,8910531131019,85,139,63115
18177,8910531131102,83,222,63198
18178,8910531131186,84,50,63282
18179,8910531131269,83,133,63365
18180,8910531131354,85,218,63450
18181,8910531131434,80,42,63530
18182,8910531131517,83,125,63613
18183,8910531131598,81,206,63694
18184,8910531131684,86,36,63780
18185,8910531131765,81,117,63861
18186,8910531131850,85,202,63946
18187,8910531131934,84,30,64030
18188,8910531132013,79,109,64109
18189,8910531132098,85,194,64194
18190,8910531132180,82,20,64276
18191,8910531132265,85,105,64361
18192,8910531132348,83,188,64444
18193,8910531132432,84,16,64528
18194,8910531132515,83,99,64611
18195,8910531132594,79,178,64690
18196,8910531132679,85,7,64775
18197,8910531132763,84,91,64859
18198,8910531132848,85,176,64944
18199,8910531132927,79,255,65023
18200,8910531133013,86,85,65109
18201,8910531133094,81,166,65190
18202,8910531133181,87,253,65277
18203,8910531133265,84,81,65361
18204,8910531133344,79,160,65440
18205,8910531133429,85,245,65525
18206,8910531133511,82,71,71
18207,8910531133594,83,154,154
18208,8910531133679,85,239,239
18209,8910531133759,80,63,319
18210,8910531133846,87,150,406
18211,8910531133929,83,233,489
18212,8910531134009,80,57,569
18213,8910531134094,85,142,654
18214,8910531134177,83,225,737
18215,8910531134259,82,51,819
18216,8910531134344,85,136,904
18217,8910531134427,83,219,987
18218,8910531134511,84,47,1071
18219,8910531134594,83,130,1154
18220,8910531134679,85,215,1239
18221,8910531134760,81,40,1320
18222,8910531134842,82,122,1402
18223,8910531134927,85,207,1487
18224,8910531135006,79,30,1566
18225,8910531135092,86,116,1652
18226,8910531135173,81,197,1733
18227,8910531135260,87,28,1820
18228,8910531135340,80,108,1900
18229,8910531135423,83,191,1983
18230,8910531135504,81,16,2064
18231,8910531135590,86,102,2150
18232,8910531135673,83,185,2233
18233,8910531135754,81,10,2314
18234,8910531135840,86,96,2400
18235,8910531135925,85,181,2485
18236,8910531136004,79,4,2564
18237,8910531136088,84,88,2648
18238,8910531136173,85,173,2733
18239,8910531136256,83,0,2816
18240,8910531136338,82,82,2898
18241,8910531136423,85,167,2983
18242,8910531136506,83,250,3066
18243,8910531136590,84,78,3150
18244,8910531136673,83,161,3233
18245,8910531136758,85,246,3318
18246,8910531136835,77,67,3395
18247,8910531136921,86,153,3481
18248,8910531137006,85,238,3566
18249,8910531137085,79,61,3645
18250,8910531137171,86,147,3731
18251,8910531137256,85,232,3816
18252,8910531137339,83,59,3899
18253,8910531137423,84,143,3983
18254,8910531137506,83,226,4066
18255,8910531137585,79,49,4145
18256,8910531137671,86,135,4231
18257,8910531137754,83,218,4314
18258,8910531137835,81,43,4395
18259,8910531137921,86,129,4481
18260,8910531138002,81,210,4562
18261,8910531138087,85,39,4647
18262,8910531138167,80,119,4727
18263,8910531138252,85,204,4812
18264,8910531138335,83,31,4895
18265,8910531138419,84,115,4979
18266,8910531138500,81,196,5060
18267,8910531138585,85,25,5145
18268,8910531138669,84,109,5229
18269,8910531138752,83,192,5312
18270,8910531138837,85,21,5397
18271,8910531138921,84,105,5481
18272,8910531139002,81,186,5562
18273,8910531139085,83,13,5645
18274,8910531139168,83,96,5728
18275,8910531139252,84,180,5812
18276,8910531139335,83,7,5895
18277,8910531139418,83,90,5978
18278,8910531139502,84,174,6062
18279,8910531139583,81,255,6143
18280,8910531139670,87,86,6230
18281,8910531139750,80,166,6310
18282,8910531139833,83,249,6393
18283,8910531139918,85,78,6478
18284,8910531140000,82,160,6560
18285,8910531140083,83,243,6643
18286,8910531140168,85,72,6728
18287,8910531140252,84,156,6812
18288,8910531140333,81,237,6893
18289,8910531140418,85,66,6978
18290,8910531140502,84,150,7062
18291,8910531140587,85,235,7147
18292,8910531140666,79,58,7226
18293,8910531140750,84,142,7310
18294,8910531140835,85,227,7395
18295,8910531140914,79,50,7474
18296,8910531141000,86,136,7560
18297,8910531141081,81,217,7641
18298,8910531141168,87,48,7728
18299,8910531141249,81,129,7809
18300,8910531141331,82,211,7891
18301,8910531141416,85,40,7976
18302,8910531141499,83,123,8059
18303,8910531141581,82,205,8141
18304,8910531141666,85,34,8226
18305,8910531141749,83,117,8309
18306,8910531141833,84,201,8393
18307,8910531141916,83,28,8476
18308,8910531142001,85,113,8561
18309,8910531142081,80,193,8641
18310,8910531142164,83,20,8724
18311,8910531142249,85,105,8809
18312,8910531142331,82,187,8891
18313,8910531142414,83,14,8974
18314,8910531142495,81,95,9055
18315,8910531142581,86,181,9141
18316,8910531142660,79,4,9220
18317,8910531142745,85,89,9305
18318,8910531142829,84,173,9389
18319,8910531142910,81,254,9470
18320,8910531142995,85,83,9555
18321,8910531143079,84,167,9639
18322,8910531143164,85,252,9724
18323,8910531143243,79,75,9803
18324,8910531143331,88,163,9891
18325,8910531143414,83,246,9974
18326,8910531143499,85,75,10059
18327,8910531143580,81,156,10140
18328,8910531143662,82,238,10222
18329,8910531143747,85,67,10307
18330,8910531143830,83,150,10390
18331,8910531143912,82,232,10472
18332,8910531143997,85,61,10557
18333,8910531144080,83,144,10640
18334,8910531144164,84,228,10724
18335,8910531144247,83,55,10807
