trial,previous_low8,predicted_majority,actual_low8,lag_correct,majority_correct
31821,27,99,220,0,0
31822,220,99,192,0,0
31823,192,99,97,0,0
31824,97,99,53,0,0
31825,53,99,238,0,0
31826,238,99,198,0,0
31827,198,99,113,0,0
31828,113,99,34,0,0
31829,34,99,233,0,0
31830,233,99,201,0,0
31831,201,99,173,0,0
31832,173,99,86,0,0
31833,86,99,18,0,0
31834,18,99,252,0,0
31835,252,99,224,0,0
31836,224,99,130,0,0
31837,130,99,41,0,0
31838,41,99,225,0,0
31839,225,99,180,0,0
31840,180,99,95,0,0
31841,95,99,45,0,0
31842,45,99,25,0,0
31843,25,99,249,0,0
31844,249,99,223,0,0
31845,223,99,209,0,0
31846,209,99,132,0,0
31847,132,99,61,0,0
31848,61,99,241,0,0
31849,241,99,170,0,0
31850,170,99,85,0,0
31851,85,99,38,0,0
31852,38,99,17,0,0
31853,17,99,249,0,0
31854,249,99,222,0,0
31855,222,99,142,0,0
31856,142,99,55,0,0
31857,55,99,0,0,0
31858,0,99,13,0,0
31859,13,99,228,0,0
31860,228,99,176,0,0
31861,176,99,91,0,0
31862,91,99,37,0,0
31863,37,99,2,0,0
31864,2,99,208,0,0
31865,208,99,139,0,0
31866,139,99,38,0,0
31867,38,99,227,0,0
31868,227,99,171,0,0
31869,171,99,76,0,0
31870,76,99,15,0,0
31871,15,99,227,0,0
31872,227,99,211,0,0
31873,211,99,118,0,0
31874,118,99,31,0,0
31875,31,99,232,0,0
31876,232,99,176,0,0
31877,176,99,89,0,0
31878,89,99,18,0,0
31879,18,99,2,0,0
31880,2,99,230,0,0
31881,230,99,170,0,0
31882,170,99,74,0,0
31883,74,99,24,0,0
31884,24,99,250,0,0
31885,250,99,179,0,0
31886,179,99,151,0,0
31887,151,99,52,0,0
31888,52,99,247,0,0
31889,247,99,177,0,0
31890,177,99,88,0,0
31891,88,99,25,0,0
31892,25,99,233,0,0
31893,233,99,182,0,0
31894,182,99,81,0,0
31895,81,99,14,0,0
31896,14,99,216,0,0
31897,216,99,141,0,0
31898,141,99,54,0,0
31899,54,99,251,0,0
31900,251,99,0,0,0
31901,0,99,179,0,0
31902,179,99,112,0,0
31903,112,99,19,0,0
31904,19,99,213,0,0
31905,213,99,144,0,0
31906,144,99,43,0,0
31907,43,99,222,0,0
31908,222,99,139,0,0
31909,139,99,34,0,0
31910,34,99,209,0,0
31911,209,99,136,0,0
31912,136,99,12,0,0
31913,12,99,19,0,0
31914,19,99,249,0,0
31915,249,99,184,0,0
31916,184,99,69,0,0
31917,69,99,8,0,0
31918,8,99,208,0,0
31919,208,99,151,0,0
31920,151,99,48,0,0
31921,48,99,227,0,0
31922,227,99,140,0,0
31923,140,99,39,0,0
31924,39,99,236,0,0
31925,236,99,170,0,0
31926,170,99,74,0,0
31927,74,99,75,0,0
31928,75,99,24,0,0
31929,24,99,2,0,0
31930,2,99,202,0,0
31931,202,99,141,0,0
31932,141,99,42,0,0
31933,42,99,236,0,0
31934,236,99,177,0,0
31935,177,99,72,0,0
31936,72,99,249,0,0
31937,249,99,190,0,0
31938,190,99,81,0,0
31939,81,99,28,0,0
31940,28,99,250,0,0
31941,250,99,251,0,0
31942,251,99,145,0,0
31943,145,99,67,0,0
31944,67,99,238,0,0
31945,238,99,167,0,0
31946,167,99,64,0,0
31947,64,99,11,0,0
31948,11,99,217,0,0
31949,217,99,158,0,0
31950,158,99,61,0,0
31951,61,99,4,0,0
31952,4,99,226,0,0
31953,226,99,162,0,0
31954,162,99,81,0,0
31955,81,99,91,0,0
31956,91,99,55,0,0
31957,55,99,13,0,0
31958,13,99,227,0,0
31959,227,99,176,0,0
31960,176,99,55,0,0
31961,55,99,0,0,0
31962,0,99,210,0,0
31963,210,99,135,0,0
31964,135,99,34,0,0
31965,34,99,213,0,0
31966,213,99,132,0,0
31967,132,99,204,0,0
31968,204,99,96,0,0
31969,96,99,111,0,0
31970,111,99,126,0,0
31971,126,99,53,0,0
31972,53,99,3,0,0
31973,3,99,216,0,0
31974,216,99,148,0,0
31975,148,99,52,0,0
31976,52,99,234,0,0
31977,234,99,187,0,0
31978,187,99,102,0,0
31979,102,99,23,0,0
31980,23,99,231,0,0
31981,231,99,164,0,0
31982,164,99,81,0,0
31983,81,99,15,0,0
31984,15,99,232,0,0
31985,232,99,239,0,0
31986,239,99,164,0,0
31987,164,99,63,0,0
31988,63,99,4,0,0
31989,4,99,222,0,0
31990,222,99,168,0,0
31991,168,99,89,0,0
31992,89,99,22,0,0
31993,22,99,10,0,0
31994,10,99,246,0,0
31995,246,99,190,0,0
31996,190,99,95,0,0
31997,95,99,44,0,0
31998,44,99,18,0,0
31999,18,99,4,0,0
32000,4,99,48,0,0
32001,48,99,9,0,0
32002,9,99,197,0,0
32003,197,99,124,0,0
32004,124,99,53,0,0
32005,53,99,1,0,0
32006,1,99,235,0,0
32007,235,99,164,0,0
32008,164,99,95,0,0
32009,95,99,63,0,0
32010,63,99,23,0,0
32011,23,99,222,0,0
32012,222,99,162,0,0
32013,162,99,136,0,0
32014,136,99,59,0,0
32015,59,99,33,0,0
32016,33,99,100,0,0
32017,100,99,80,0,0
32018,80,99,237,0,0
32019,237,99,175,0,0
32020,175,99,112,0,0
32021,112,99,41,0,0
32022,41,99,224,0,0
32023,224,99,166,0,0
32024,166,99,73,0,0
32025,73,99,18,0,0
32026,18,99,224,0,0
32027,224,99,165,0,0
32028,165,99,64,0,0
32029,64,99,1,0,0
32030,1,99,211,0,0
32031,211,99,214,0,0
32032,214,99,145,0,0
32033,145,99,37,0,0
32034,37,99,227,0,0
32035,227,99,168,0,0
32036,168,99,89,0,0
32037,89,99,21,0,0
32038,21,99,228,0,0
32039,228,99,160,0,0
32040,160,99,83,0,0
32041,83,99,6,0,0
32042,6,99,224,0,0
32043,224,99,151,0,0
32044,151,99,90,0,0
32045,90,99,28,0,0
32046,28,99,248,0,0
32047,248,99,252,0,0
32048,252,99,191,0,0
32049,191,99,94,0,0
32050,94,99,26,0,0
32051,26,99,245,0,0
32052,245,99,187,0,0
32053,187,99,124,0,0
32054,124,99,27,0,0
32055,27,99,212,0,0
32056,212,99,133,0,0
32057,133,99,52,0,0
32058,52,99,244,0,0
32059,244,99,193,0,0
32060,193,99,102,0,0
32061,102,99,17,0,0
32062,17,99,30,0,0
32063,30,99,2,0,0
32064,2,99,230,0,0
32065,230,99,169,0,0
32066,169,99,64,0,0
32067,64,99,5,0,0
32068,5,99,213,0,0
32069,213,99,140,0,0
32070,140,99,43,0,0
32071,43,99,239,0,0
32072,239,99,172,0,0
32073,172,99,65,0,0
32074,65,99,10,0,0
32075,10,99,234,0,0
32076,234,99,163,0,0
32077,163,99,139,0,0
32078,139,99,36,0,0
32079,36,99,217,0,0
32080,217,99,146,0,0
32081,146,99,55,0,0
32082,55,99,241,0,0
32083,241,99,196,0,0
32084,196,99,113,0,0
32085,113,99,12,0,0
32086,12,99,191,0,0
32087,191,99,123,0,0
32088,123,99,52,0,0
32089,52,99,231,0,0
32090,231,99,158,0,0
32091,158,99,94,0,0
32092,94,99,106,0,0
32093,106,99,33,0,0
32094,33,99,210,0,0
32095,210,99,138,0,0
32096,138,99,65,0,0
32097,65,99,8,0,0
32098,8,99,200,0,0
32099,200,99,127,0,0
32100,127,99,46,0,0
32101,46,99,231,0,0
32102,231,99,167,0,0
32103,167,99,88,0,0
32104,88,99,23,0,0
32105,23,99,241,0,0
32106,241,99,176,0,0
32107,176,99,179,0,0
32108,179,99,84,0,0
32109,84,99,23,0,0
32110,23,99,7,0,0
32111,7,99,229,0,0
32112,229,99,162,0,0
32113,162,99,104,0,0
32114,104,99,11,0,0
32115,11,99,202,0,0
32116,202,99,139,0,0
32117,139,99,52,0,0
32118,52,99,242,0,0
32119,242,99,179,0,0
32120,179,99,86,0,0
32121,86,99,23,0,0
32122,23,99,44,0,0
32123,44,99,12,0,0
32124,12,99,236,0,0
32125,236,99,179,0,0
32126,179,99,123,0,0
32127,123,99,30,0,0
32128,30,99,229,0,0
32129,229,99,156,0,0
32130,156,99,61,0,0
32131,61,99,232,0,0
32132,232,99,145,0,0
32133,145,99,34,0,0
32134,34,99,231,0,0
32135,231,99,146,0,0
32136,146,99,45,0,0
32137,45,99,228,0,0
32138,228,99,221,0,0
32139,221,99,124,0,0
32140,124,99,18,0,0
32141,18,99,203,0,0
32142,203,99,114,0,0
32143,114,99,36,0,0
32144,36,99,219,0,0
32145,219,99,132,0,0
32146,132,99,69,0,0
32147,69,99,250,0,0
32148,250,99,182,0,0
32149,182,99,95,0,0
32150,95,99,24,0,0
32151,24,99,254,0,0
32152,254,99,169,0,0
32153,169,99,96,0,0
32154,96,99,60,0,0
32155,60,99,26,0,0
32156,26,99,240,0,0
32157,240,99,165,0,0
32158,165,99,102,0,0
32159,102,99,3,0,0
32160,3,99,188,0,0
32161,188,99,101,0,0
32162,101,99,2,0,0
32163,2,99,183,0,0
32164,183,99,104,0,0
32165,104,99,253,0,0
32166,253,99,152,0,0
32167,152,99,51,0,0
32168,51,99,232,0,0
32169,232,99,240,0,0
32170,240,99,145,0,0
32171,145,99,50,0,0
32172,50,99,203,0,0
32173,203,99,244,0,0
32174,244,99,19,0,0
32175,19,99,208,0,0
32176,208,99,117,0,0
32177,117,99,24,0,0
32178,24,99,209,0,0
32179,209,99,120,0,0
32180,120,99,21,0,0
32181,21,99,202,0,0
32182,202,99,107,0,0
32183,107,99,0,0,0
32184,0,99,159,0,0
32185,159,99,70,0,0
32186,70,99,233,0,0
32187,233,99,154,0,0
32188,154,99,116,0,0
32189,116,99,248,0,0
32190,248,99,143,0,0
32191,143,99,33,0,0
32192,33,99,198,0,0
32193,198,99,107,0,0
32194,107,99,246,0,0
32195,246,99,122,0,0
32196,122,99,9,0,0
32197,9,99,168,0,0
32198,168,99,72,0,0
32199,72,99,239,0,0
32200,239,99,140,0,0
32201,140,99,33,0,0
32202,33,99,15,0,0
32203,15,99,221,0,0
32204,221,99,152,0,0
32205,152,99,40,0,0
32206,40,99,224,0,0
32207,224,99,122,0,0
32208,122,99,5,0,0
32209,5,99,178,0,0
32210,178,99,95,0,0
32211,95,99,12,0,0
32212,12,99,224,0,0
32213,224,99,116,0,0
32214,116,99,5,0,0
32215,5,99,184,0,0
32216,184,99,89,0,0
32217,89,99,75,0,0
32218,75,99,33,0,0
32219,33,99,239,0,0
32220,239,99,121,0,0
32221,121,99,2,0,0
32222,2,99,160,0,0
32223,160,99,73,0,0
32224,73,99,249,0,0
32225,249,99,149,0,0
32226,149,99,32,0,0
32227,32,99,213,0,0
32228,213,99,126,0,0
32229,126,99,21,0,0
32230,21,99,202,0,0
32231,202,99,182,0,0
32232,182,99,85,0,0
32233,85,99,16,0,0
32234,16,99,238,0,0
32235,238,99,129,0,0
32236,129,99,86,0,0
32237,86,99,48,0,0
32238,48,99,209,0,0
32239,209,99,94,0,0
32240,94,99,250,0,0
32241,250,99,167,0,0
32242,167,99,119,0,0
32243,119,99,42,0,0
32244,42,99,217,0,0
32245,217,99,205,0,0
32246,205,99,147,0,0
32247,147,99,42,0,0
32248,42,99,207,0,0
32249,207,99,122,0,0
32250,122,99,85,0,0
32251,85,99,7,0,0
32252,7,99,176,0,0
32253,176,99,76,0,0
32254,76,99,247,0,0
32255,247,99,156,0,0
32256,156,99,65,0,0
32257,65,99,230,0,0
32258,230,99,133,0,0
32259,133,99,40,0,0
32260,40,99,20,0,0
32261,20,99,221,0,0
32262,221,99,132,0,0
32263,132,99,90,0,0
32264,90,99,40,0,0
32265,40,99,231,0,0
32266,231,99,108,0,0
32267,108,99,49,0,0
32268,49,99,214,0,0
32269,214,99,109,0,0
32270,109,99,54,0,0
32271,54,99,223,0,0
32272,223,99,146,0,0
32273,146,99,74,0,0
32274,74,99,23,0,0
32275,23,99,219,0,0
32276,219,99,97,0,0
32277,97,99,2,0,0
32278,2,99,165,0,0
32279,165,99,61,0,0
32280,61,99,15,0,0
32281,15,99,221,0,0
32282,221,99,134,0,0
32283,134,99,79,0,0
32284,79,99,25,0,0
32285,25,99,228,0,0
32286,228,99,109,0,0
32287,109,99,83,0,0
32288,83,99,73,0,0
32289,73,99,12,0,0
32290,12,99,179,0,0
32291,179,99,103,0,0
32292,103,99,70,0,0
32293,70,99,248,0,0
32294,248,99,128,0,0
32295,128,99,90,0,0
32296,90,99,5,0,0
32297,5,99,194,0,0
32298,194,99,91,0,0
32299,91,99,12,0,0
32300,12,99,201,0,0
32301,201,99,90,0,0
32302,90,99,31,0,0
32303,31,99,46,0,0
32304,46,99,201,0,0
32305,201,99,118,0,0
32306,118,99,39,0,0
32307,39,99,208,0,0
32308,208,99,95,0,0
32309,95,99,8,0,0
32310,8,99,197,0,0
32311,197,99,116,0,0
32312,116,99,43,0,0
32313,43,99,206,0,0
32314,206,99,119,0,0
32315,119,99,67,0,0
32316,67,99,240,0,0
32317,240,99,214,0,0
32318,214,99,127,0,0
32319,127,99,21,0,0
32320,21,99,199,0,0
32321,199,99,103,0,0
32322,103,99,242,0,0
32323,242,99,131,0,0
32324,131,99,7,0,0
32325,7,99,178,0,0
32326,178,99,85,0,0
32327,85,99,250,0,0
32328,250,99,171,0,0
32329,171,99,51,0,0
32330,51,99,214,0,0
32331,214,99,131,0,0
32332,131,99,89,0,0
32333,89,99,12,0,0
32334,12,99,224,0,0
32335,224,99,129,0,0
32336,129,99,9,0,0
32337,9,99,178,0,0
32338,178,99,89,0,0
32339,89,99,2,0,0
32340,2,99,196,0,0
32341,196,99,98,0,0
32342,98,99,249,0,0
32343,249,99,158,0,0
32344,158,99,77,0,0
32345,77,99,250,0,0
32346,250,99,208,0,0
32347,208,99,166,0,0
32348,166,99,48,0,0
32349,48,99,223,0,0
32350,223,99,128,0,0
32351,128,99,80,0,0
32352,80,99,255,0,0
32353,255,99,176,0,0
32354,176,99,101,0,0
32355,101,99,24,0,0
32356,24,99,193,0,0
32357,193,99,92,0,0
32358,92,99,13,0,0
32359,13,99,221,0,0
32360,221,99,110,0,0
32361,110,99,122,0,0
32362,122,99,62,0,0
32363,62,99,231,0,0
32364,231,99,144,0,0
32365,144,99,20,0,0
32366,20,99,191,0,0
32367,191,99,100,0,0
32368,100,99,230,0,0
32369,230,99,113,0,0
32370,113,99,241,0,0
32371,241,99,126,0,0
32372,126,99,12,0,0
32373,12,99,169,0,0
32374,169,99,80,0,0
32375,80,99,64,0,0
32376,64,99,213,0,0
32377,213,99,23,0,0
32378,23,99,247,0,0
32379,247,99,214,0,0
32380,214,99,166,0,0
32381,166,99,83,0,0
32382,83,99,14,0,0
32383,14,99,230,0,0
32384,230,99,159,0,0
32385,159,99,107,0,0
32386,107,99,22,0,0
32387,22,99,189,0,0
32388,189,99,120,0,0
32389,120,99,39,0,0
32390,39,99,218,0,0
32391,218,99,225,0,0
32392,225,99,134,0,0
32393,134,99,22,0,0
32394,22,99,187,0,0
32395,187,99,100,0,0
32396,100,99,243,0,0
32397,243,99,115,0,0
32398,115,99,10,0,0
32399,10,99,173,0,0
32400,173,99,92,0,0
32401,92,99,7,0,0
32402,7,99,200,0,0
32403,200,99,116,0,0
32404,116,99,29,0,0
32405,29,99,218,0,0
32406,218,99,204,0,0
32407,204,99,125,0,0
32408,125,99,16,0,0
32409,16,99,207,0,0
32410,207,99,142,0,0
32411,142,99,31,0,0
32412,31,99,212,0,0
32413,212,99,142,0,0
32414,142,99,32,0,0
32415,32,99,209,0,0
32416,209,99,135,0,0
32417,135,99,33,0,0
32418,33,99,217,0,0
32419,217,99,158,0,0
32420,158,99,79,0,0
32421,79,99,59,0,0
32422,59,99,23,0,0
32423,23,99,233,0,0
32424,233,99,156,0,0
32425,156,99,103,0,0
32426,103,99,0,0,0
32427,0,99,183,0,0
32428,183,99,100,0,0
32429,100,99,245,0,0
32430,245,99,134,0,0
32431,134,99,20,0,0
32432,20,99,183,0,0
32433,183,99,112,0,0
32434,112,99,11,0,0
32435,11,99,5,0,0
32436,5,99,211,0,0
32437,211,99,140,0,0
32438,140,99,29,0,0
32439,29,99,214,0,0
32440,214,99,133,0,0
32441,133,99,22,0,0
32442,22,99,197,0,0
32443,197,99,124,0,0
32444,124,99,3,0,0
32445,3,99,170,0,0
32446,170,99,101,0,0
32447,101,99,235,0,0
32448,235,99,114,0,0
32449,114,99,6,0,0
32450,6,99,251,0,0
32451,251,99,174,0,0
32452,174,99,71,0,0
32453,71,99,8,0,0
32454,8,99,218,0,0
32455,218,99,141,0,0
32456,141,99,35,0,0
32457,35,99,206,0,0
32458,206,99,128,0,0
32459,128,99,16,0,0
32460,16,99,212,0,0
32461,212,99,143,0,0
32462,143,99,44,0,0
32463,44,99,225,0,0
32464,225,99,215,0,0
32465,215,99,108,0,0
32466,108,99,244,0,0
32467,244,99,149,0,0
32468,149,99,48,0,0
32469,48,99,235,0,0
32470,235,99,167,0,0
32471,167,99,63,0,0
32472,63,99,249,0,0
32473,249,99,166,0,0
32474,166,99,68,0,0
32475,68,99,246,0,0
32476,246,99,187,0,0
32477,187,99,88,0,0
32478,88,99,90,0,0
32479,90,99,66,0,0
32480,66,99,28,0,0
32481,28,99,232,0,0
32482,232,99,157,0,0
32483,157,99,86,0,0
32484,86,99,19,0,0
32485,19,99,227,0,0
32486,227,99,122,0,0
32487,122,99,27,0,0
32488,27,99,244,0,0
32489,244,99,176,0,0
32490,176,99,70,0,0
32491,70,99,241,0,0
32492,241,99,171,0,0
32493,171,99,143,0,0
32494,143,99,27,0,0
32495,27,99,218,0,0
32496,218,99,148,0,0
32497,148,99,44,0,0
32498,44,99,220,0,0
32499,220,99,143,0,0
32500,143,99,39,0,0
32501,39,99,227,0,0
32502,227,99,148,0,0
32503,148,99,28,0,0
32504,28,99,191,0,0
32505,191,99,112,0,0
32506,112,99,13,0,0
32507,13,99,12,0,0
32508,12,99,213,0,0
32509,213,99,136,0,0
32510,136,99,25,0,0
32511,25,99,200,0,0
32512,200,99,125,0,0
32513,125,99,16,0,0
32514,16,99,195,0,0
32515,195,99,126,0,0
32516,126,99,33,0,0
32517,33,99,214,0,0
32518,214,99,146,0,0
32519,146,99,42,0,0
32520,42,99,217,0,0
32521,217,99,137,0,0
32522,137,99,94,0,0
32523,94,99,21,0,0
32524,21,99,245,0,0
32525,245,99,162,0,0
32526,162,99,69,0,0
32527,69,99,253,0,0
32528,253,99,186,0,0
32529,186,99,83,0,0
32530,83,99,2,0,0
32531,2,99,209,0,0
32532,209,99,122,0,0
32533,122,99,29,0,0
32534,29,99,198,0,0
32535,198,99,132,0,0
32536,132,99,112,0,0
32537,112,99,14,0,0
32538,14,99,183,0,0
32539,183,99,92,0,0
32540,92,99,16,0,0
32541,16,99,233,0,0
32542,233,99,146,0,0
32543,146,99,31,0,0
32544,31,99,210,0,0
32545,210,99,133,0,0
32546,133,99,32,0,0
32547,32,99,205,0,0
32548,205,99,122,0,0
32549,122,99,7,0,0
32550,7,99,1,0,0
32551,1,99,190,0,0
32552,190,99,113,0,0
32553,113,99,2,0,0
32554,2,99,179,0,0
32555,179,99,102,0,0
32556,102,99,255,0,0
32557,255,99,140,0,0
32558,140,99,40,0,0
32559,40,99,218,0,0
32560,218,99,131,0,0
32561,131,99,35,0,0
32562,35,99,213,0,0
32563,213,99,138,0,0
32564,138,99,30,0,0
32565,30,99,19,0,0
32566,19,99,240,0,0
32567,240,99,168,0,0
32568,168,99,58,0,0
32569,58,99,233,0,0
32570,233,99,155,0,0
32571,155,99,47,0,0
32572,47,99,228,0,0
32573,228,99,164,0,0
32574,164,99,50,0,0
32575,50,99,168,0,0
32576,168,99,132,0,0
32577,132,99,76,0,0
32578,76,99,1,0,0
32579,1,99,136,0,0
32580,136,99,156,0,0
32581,156,99,53,0,0
32582,53,99,222,0,0
32583,222,99,157,0,0
32584,157,99,48,0,0
32585,48,99,221,0,0
32586,221,99,126,0,0
32587,126,99,13,0,0
32588,13,99,167,0,0
32589,167,99,70,0,0
32590,70,99,50,0,0
32591,50,99,240,0,0
32592,240,99,138,0,0
32593,138,99,13,0,0
32594,13,99,172,0,0
32595,172,99,70,0,0
32596,70,99,241,0,0
32597,241,99,148,0,0
32598,148,99,47,0,0
32599,47,99,224,0,0
32600,224,99,119,0,0
32601,119,99,9,0,0
32602,9,99,166,0,0
32603,166,99,112,0,0
32604,112,99,240,0,0
32605,240,99,108,0,0
32606,108,99,223,0,0
32607,223,99,93,0,0
32608,93,99,242,0,0
32609,242,99,146,0,0
32610,146,99,15,0,0
32611,15,99,167,0,0
32612,167,99,52,0,0
32613,52,99,209,0,0
32614,209,99,93,0,0
32615,93,99,210,0,0
32616,210,99,84,0,0
32617,84,99,21,0,0
32618,21,99,203,0,0
32619,203,99,81,0,0
32620,81,99,207,0,0
32621,207,99,90,0,0
32622,90,99,236,0,0
32623,236,99,121,0,0
32624,121,99,54,0,0
32625,54,99,199,0,0
32626,199,99,96,0,0
32627,96,99,210,0,0
32628,210,99,119,0,0
32629,119,99,22,0,0
32630,22,99,205,0,0
32631,205,99,100,0,0
32632,100,99,252,0,0
32633,252,99,119,0,0
32634,119,99,251,0,0
32635,251,99,115,0,0
32636,115,99,239,0,0
32637,239,99,116,0,0
32638,116,99,240,0,0
32639,240,99,127,0,0
32640,127,99,251,0,0
32641,251,99,111,0,0
32642,111,99,229,0,0
32643,229,99,153,0,0
32644,153,99,1,0,0
32645,1,99,167,0,0
32646,167,99,60,0,0
32647,60,99,207,0,0
32648,207,99,99,0,1
32649,99,99,19,0,0
32650,19,99,175,0,0
32651,175,99,74,0,0
32652,74,99,217,0,0
32653,217,99,116,0,0
32654,116,99,35,0,0
32655,35,99,183,0,0
32656,183,99,70,0,0
32657,70,99,1,0,0
32658,1,99,172,0,0
32659,172,99,57,0,0
32660,57,99,189,0,0
32661,189,99,62,0,0
32662,62,99,206,0,0
32663,206,99,91,0,0
32664,91,99,235,0,0
32665,235,99,138,0,0
32666,138,99,65,0,0
32667,65,99,169,0,0
32668,169,99,56,0,0
32669,56,99,190,0,0
32670,190,99,154,0,0
32671,154,99,87,0,0
32672,87,99,202,0,0
32673,202,99,72,0,0
32674,72,99,190,0,0
32675,190,99,75,0,0
32676,75,99,213,0,0
32677,213,99,102,0,0
32678,102,99,21,0,0
32679,21,99,194,0,0
32680,194,99,81,0,0
32681,81,99,223,0,0
32682,223,99,110,0,0
32683,110,99,84,0,0
32684,84,99,192,0,0
32685,192,99,78,0,0
32686,78,99,213,0,0
32687,213,99,105,0,0
32688,105,99,39,0,0
32689,39,99,171,0,0
32690,171,99,52,0,0
32691,52,99,154,0,0
32692,154,99,182,0,0
32693,182,99,225,0,0
32694,225,99,162,0,0
32695,162,99,83,0,0
32696,83,99,29,0,0
32697,29,99,239,0,0
32698,239,99,162,0,0
32699,162,99,69,0,0
32700,69,99,230,0,0
32701,230,99,157,0,0
32702,157,99,43,0,0
32703,43,99,206,0,0
32704,206,99,205,0,0
32705,205,99,105,0,0
32706,105,99,254,0,0
32707,254,99,147,0,0
32708,147,99,33,0,0
32709,33,99,190,0,0
32710,190,99,103,0,0
32711,103,99,248,0,0
32712,248,99,130,0,0
32713,130,99,17,0,0
32714,17,99,196,0,0
32715,196,99,123,0,0
32716,123,99,8,0,0
32717,8,99,183,0,0
32718,183,99,171,0,0
32719,171,99,76,0,0
32720,76,99,13,0,0
32721,13,99,241,0,0
32722,241,99,156,0,0
32723,156,99,53,0,0
32724,53,99,240,0,0
32725,240,99,176,0,0
32726,176,99,79,0,0
32727,79,99,12,0,0
32728,12,99,232,0,0
32729,232,99,124,0,0
32730,124,99,27,0,0
32731,27,99,206,0,0
32732,206,99,199,0,0
32733,199,99,97,0,0
32734,97,99,12,0,0
32735,12,99,236,0,0
32736,236,99,119,0,0
32737,119,99,16,0,0
32738,16,99,195,0,0
32739,195,99,126,0,0
32740,126,99,47,0,0
32741,47,99,194,0,0
32742,194,99,82,0,0
32743,82,99,243,0,0
32744,243,99,126,0,0
32745,126,99,73,0,0
32746,73,99,47,0,0
32747,47,99,212,0,0
32748,212,99,99,0,1
32749,99,99,30,0,0
32750,30,99,207,0,0
32751,207,99,126,0,0
32752,126,99,80,0,0
32753,80,99,243,0,0
32754,243,99,156,0,0
32755,156,99,36,0,0
32756,36,99,203,0,0
32757,203,99,118,0,0
32758,118,99,50,0,0
32759,50,99,182,0,0
32760,182,99,107,0,0
32761,107,99,110,0,0
32762,110,99,0,0,0
32763,0,99,175,0,0
32764,175,99,78,0,0
32765,78,99,8,0,0
32766,8,99,211,0,0
32767,211,99,136,0,0
32768,136,99,76,0,0
32769,76,99,15,0,0
32770,15,99,223,0,0
32771,223,99,148,0,0
32772,148,99,55,0,0
32773,55,99,252,0,0
32774,252,99,171,0,0
32775,171,99,164,0,0
32776,164,99,81,0,0
32777,81,99,252,0,0
32778,252,99,169,0,0
32779,169,99,55,0,0
32780,55,99,218,0,0
32781,218,99,131,0,0
32782,131,99,163,0,0
32783,163,99,231,0,0
32784,231,99,219,0,0
32785,219,99,156,0,0
32786,156,99,81,0,0
32787,81,99,43,0,0
32788,43,99,31,0,0
32789,31,99,36,0,0
32790,36,99,24,0,0
32791,24,99,14,0,0
32792,14,99,246,0,0
32793,246,99,253,0,0
32794,253,99,184,0,0
32795,184,99,113,0,0
32796,113,99,30,0,0
32797,30,99,6,0,0
32798,6,99,58,0,0
32799,58,99,31,0,0
32800,31,99,235,0,0
32801,235,99,189,0,0
32802,189,99,144,0,0
32803,144,99,82,0,0
32804,82,99,19,0,0
32805,19,99,255,0,0
32806,255,99,245,0,0
32807,245,99,246,0,0
32808,246,99,145,0,0
32809,145,99,60,0,0
32810,60,99,11,0,0
32811,11,99,58,0,0
32812,58,99,213,0,0
32813,213,99,136,0,0
32814,136,99,80,0,0
32815,80,99,15,0,0
32816,15,99,243,0,0
32817,243,99,219,0,0
32818,219,99,189,0,0
32819,189,99,108,0,0
32820,108,99,17,0,0
32821,17,99,210,0,0
32822,210,99,150,0,0
32823,150,99,97,0,0
32824,97,99,51,0,0
32825,51,99,96,0,0
32826,96,99,31,0,0
32827,31,99,196,0,0
32828,196,99,120,0,0
32829,120,99,112,0,0
32830,112,99,67,0,0
32831,67,99,31,0,0
32832,31,99,253,0,0
32833,253,99,176,0,0
32834,176,99,152,0,0
32835,152,99,65,0,0
32836,65,99,9,0,0
32837,9,99,239,0,0
32838,239,99,235,0,0
32839,235,99,164,0,0
32840,164,99,75,0,0
32841,75,99,21,0,0
32842,21,99,255,0,0
32843,255,99,251,0,0
32844,251,99,187,0,0
32845,187,99,106,0,0
32846,106,99,23,0,0
32847,23,99,232,0,0
32848,232,99,168,0,0
32849,168,99,103,0,0
32850,103,99,34,0,0
32851,34,99,47,0,0
32852,47,99,23,0,0
32853,23,99,222,0,0
32854,222,99,164,0,0
32855,164,99,107,0,0
32856,107,99,18,0,0
32857,18,99,214,0,0
32858,214,99,151,0,0
32859,151,99,64,0,0
32860,64,99,6,0,0
32861,6,99,227,0,0
32862,227,99,163,0,0
32863,163,99,116,0,0
32864,116,99,94,0,0
32865,94,99,42,0,0
32866,42,99,26,0,0
32867,26,99,187,0,0
32868,187,99,124,0,0
32869,124,99,72,0,0
32870,72,99,24,0,0
32871,24,99,0,0,0
32872,0,99,221,0,0
32873,221,99,163,0,0
32874,163,99,86,0,0
32875,86,99,44,0,0
32876,44,99,253,0,0
32877,253,99,215,0,0
32878,215,99,4,0,0
32879,4,99,196,0,0
32880,196,99,141,0,0
32881,141,99,48,0,0
32882,48,99,243,0,0
32883,243,99,205,0,0
32884,205,99,126,0,0
32885,126,99,47,0,0
32886,47,99,251,0,0
32887,251,99,217,0,0
32888,217,99,130,0,0
32889,130,99,43,0,0
32890,43,99,244,0,0
32891,244,99,3,0,0
32892,3,99,194,0,0
32893,194,99,134,0,0
32894,134,99,95,0,0
