trial,tsc,delta,low16,low8
4905,93084429463725,107,12461,173
4906,93084429463843,118,12579,35
4907,93084429463961,118,12697,153
4908,93084429464081,120,12817,17
4909,93084429464205,124,12941,141
4910,93084429464335,130,13071,15
4911,93084429464465,130,13201,145
4912,93084429464601,136,13337,25
4913,93084429464737,136,13473,161
4914,93084429464884,147,13620,52
4915,93084429465026,142,13762,194
4916,93084429465178,152,13914,90
4917,93084429465329,151,14065,241
4918,93084429465487,158,14223,143
4919,93084429465648,161,14384,48
4920,93084429465808,160,14544,208
4921,93084429465971,163,14707,115
4922,93084429466146,175,14882,34
4923,93084429466318,172,15054,206
4924,93084429466491,173,15227,123
4925,93084429466672,181,15408,48
4926,93084429466859,187,15595,235
4927,93084429467048,189,15784,168
4928,93084429467237,189,15973,101
4929,93084429467328,91,16064,192
4930,93084429467420,92,16156,28
4931,93084429467517,97,16253,125
4932,93084429467615,98,16351,223
4933,93084429467713,98,16449,65
4934,93084429467818,105,16554,170
4935,93084429467924,106,16660,20
4936,93084429468030,106,16766,126
4937,93084429468147,117,16883,243
4938,93084429468265,118,17001,105
4939,93084429468383,118,17119,223
4940,93084429468511,128,17247,95
4941,93084429468639,128,17375,223
4942,93084429468771,132,17507,99
4943,93084429473246,4475,21982,222
4944,93084429473498,252,22234,218
4945,93084429473761,263,22497,225
4946,93084429474033,272,22769,241
4947,93084429474317,284,23053,13
4948,93084429474608,291,23344,48
4949,93084429474783,175,23519,223
4950,93084429474945,162,23681,129
4951,93084429475106,161,23842,34
4952,93084429475273,167,24009,201
4953,93084429475443,170,24179,115
4954,93084429475616,173,24352,32
4955,93084429475791,175,24527,207
4956,93084429475970,179,24706,130
4957,93084429476155,185,24891,59
4958,93084429476344,189,25080,248
4959,93084429476533,189,25269,181
4960,93084429476624,91,25360,16
4961,93084429476722,98,25458,114
4962,93084429476815,93,25551,207
4963,93084429476911,96,25647,47
4964,93084429477012,101,25748,148
4965,93084429477114,102,25850,250
4966,93084429477217,103,25953,97
4967,93084429477331,114,26067,211
4968,93084429477441,110,26177,65
4969,93084429477561,120,26297,185
4970,93084429477681,120,26417,49
4971,93084429477807,126,26543,175
4972,93084429477933,126,26669,45
4973,93084429478067,134,26803,179
4974,93084429478201,134,26937,57
4975,93084429478339,138,27075,195
4976,93084429478477,138,27213,77
4977,93084429478626,149,27362,226
4978,93084429478776,150,27512,120
4979,93084429478927,151,27663,15
4980,93084429479083,156,27819,171
4981,93084429479242,159,27978,74
4982,93084429479404,162,28140,236
4983,93084429479573,169,28309,149
4984,93084429479741,168,28477,61
4985,93084429479916,175,28652,236
4986,93084429480095,179,28831,159
4987,93084429480274,179,29010,82
4988,93084429480455,181,29191,7
4989,93084429480642,187,29378,194
4990,93084429480833,191,29569,129
4991,93084429480920,87,29656,216
4992,93084429481020,100,29756,60
4993,93084429481117,97,29853,157
4994,93084429481211,94,29947,251
4995,93084429481314,103,30050,98
4996,93084429481412,98,30148,196
4997,93084429481518,106,30254,46
4998,93084429481629,111,30365,157
4999,93084429481741,112,30477,13
5000,93084429481857,116,30593,129
5001,93084429481979,122,30715,251
5002,93084429482105,126,30841,121
5003,93084429482233,128,30969,249
5004,93084429482365,132,31101,125
5005,93084429482495,130,31231,255
5006,93084429482637,142,31373,141
5007,93084429482780,143,31516,28
5008,93084429482924,144,31660,172
5009,93084429483070,146,31806,62
5010,93084429483225,155,31961,217
5011,93084429483381,156,32117,117
5012,93084429483540,159,32276,20
5013,93084429483700,160,32436,180
5014,93084429483869,169,32605,93
5015,93084429484040,171,32776,8
5016,93084429484210,170,32946,178
5017,93084429484385,175,33121,97
5018,93084429484570,185,33306,26
5019,93084429484753,183,33489,209
5020,93084429484940,187,33676,140
5021,93084429485129,189,33865,73
5022,93084429485222,93,33958,166
5023,93084429485316,94,34052,4
5024,93084429485411,95,34147,99
5025,93084429485509,98,34245,197
5026,93084429485607,98,34343,39
5027,93084429485710,103,34446,142
5028,93084429485816,106,34552,248
5029,93084429485922,106,34658,98
5030,93084429486039,117,34775,215
5031,93084429486153,114,34889,73
5032,93084429486273,120,35009,193
5033,93084429486403,130,35139,67
5034,93084429486529,126,35265,193
5035,93084429486661,132,35397,69
5036,93084429486795,134,35531,203
5037,93084429486934,139,35670,86
5038,93084429487072,138,35808,224
5039,93084429487222,150,35958,118
5040,93084429487369,147,36105,9
5041,93084429487521,152,36257,161
5042,93084429487677,156,36413,61
5043,93084429487838,161,36574,222
5044,93084429487999,161,36735,127
5045,93084429488163,164,36899,35
5046,93084429488332,169,37068,204
5047,93084429488509,177,37245,125
5048,93084429488685,176,37421,45
5049,93084429488864,179,37600,224
5050,93084429489049,185,37785,153
5051,93084429489234,185,37970,82
5052,93084429489427,193,38163,19
5053,93084429489517,90,38253,109
5054,93084429489610,93,38346,202
5055,93084429489708,98,38444,44
5056,93084429489801,93,38537,137
5057,93084429489903,102,38639,239
5058,93084429490002,99,38738,82
5059,93084429490108,106,38844,188
5060,93084429490218,110,38954,42
5061,93084429490330,112,39066,154
5062,93084429490449,119,39185,17
5063,93084429490567,118,39303,135
5064,93084429490695,128,39431,7
5065,93084429490823,128,39559,135
5066,93084429490951,128,39687,7
5067,93084429491086,135,39822,142
5068,93084429491226,140,39962,26
5069,93084429491368,142,40104,168
5070,93084429491512,144,40248,56
5071,93084429491661,149,40397,205
5072,93084429491815,154,40551,103
5073,93084429491970,155,40706,2
5074,93084429492130,160,40866,162
5075,93084429492293,163,41029,69
5076,93084429492459,166,41195,235
5077,93084429492628,169,41364,148
5078,93084429492801,173,41537,65
5079,93084429492976,175,41712,240
5080,93084429493156,180,41892,164
5081,93084429493343,187,42079,95
5082,93084429493526,183,42262,22
5083,93084429493715,189,42451,211
5084,93084429493809,94,42545,49
5085,93084429493902,93,42638,142
5086,93084429493998,96,42734,238
5087,93084429494093,95,42829,77
5088,93084429494195,102,42931,179
5089,93084429494296,101,43032,24
5090,93084429494404,108,43140,132
5091,93084429494510,106,43246,238
5092,93084429494622,112,43358,94
5093,93084429494740,118,43476,212
5094,93084429494859,119,43595,75
5095,93084429494987,128,43723,203
5096,93084429495113,126,43849,73
5097,93084429495244,131,43980,204
5098,93084429495380,136,44116,84
5099,93084429495520,140,44256,224
5100,93084429495660,140,44396,108
5101,93084429495802,142,44538,250
5102,93084429495955,153,44691,147
5103,93084429499926,3971,48662,22
5104,93084429500080,154,48816,176
5105,93084429504966,4886,53702,198
5106,93084429505130,164,53866,106
5107,93084429505297,167,54033,17
5108,93084429505464,167,54200,184
5109,93084429505639,175,54375,103
5110,93084429505813,174,54549,21
5111,93084429505996,183,54732,204
5112,93084429506183,187,54919,135
5113,93084429506374,191,55110,70
5114,93084429506563,189,55299,3
5115,93084429506651,88,55387,91
5116,93084429506748,97,55484,188
5117,93084429506844,96,55580,28
5118,93084429506941,97,55677,125
5119,93084429507039,98,55775,223
5120,93084429507144,105,55880,72
5121,93084429507244,100,55980,172
5122,93084429507352,108,56088,24
5123,93084429507468,116,56204,140
5124,93084429507583,115,56319,255
5125,93084429507707,124,56443,123
5126,93084429507829,122,56565,245
5127,93084429507963,134,56699,123
5128,93084429508091,128,56827,251
5129,93084429508224,133,56960,128
5130,93084429508364,140,57100,12
5131,93084429508506,142,57242,154
5132,93084429508656,150,57392,48
5133,93084429508803,147,57539,195
5134,93084429508951,148,57687,87
5135,93084429509108,157,57844,244
5136,93084429509272,164,58008,152
5137,93084429509433,161,58169,57
5138,93084429509595,162,58331,219
5139,93084429509766,171,58502,134
5140,93084429509943,177,58679,55
5141,93084429510118,175,58854,230
5142,93084429510296,178,59032,152
5143,93084429510481,185,59217,81
5144,93084429510666,185,59402,10
5145,93084429510861,195,59597,205
5146,93084429510951,90,59687,39
5147,93084429511046,95,59782,134
5148,93084429511138,92,59874,226
5149,93084429511239,101,59975,71
5150,93084429511335,96,60071,167
5151,93084429511437,102,60173,13
5152,93084429511542,105,60278,118
5153,93084429511652,110,60388,228
5154,93084429511764,112,60500,84
5155,93084429511884,120,60620,204
5156,93084429512004,120,60740,68
5157,93084429512130,126,60866,194
5158,93084429512256,126,60992,64
5159,93084429512388,132,61124,196
5160,93084429512526,138,61262,78
5161,93084429512662,136,61398,214
5162,93084429512802,140,61538,98
5163,93084429512947,145,61683,243
5164,93084429513101,154,61837,141
5165,93084429513249,148,61985,33
5166,93084429513406,157,62142,190
5167,93084429513566,160,62302,94
5168,93084429513731,165,62467,3
5169,93084429513894,163,62630,166
5170,93084429514062,168,62798,78
5171,93084429514237,175,62973,253
5172,93084429514416,179,63152,176
5173,93084429514595,179,63331,99
5174,93084429514776,181,63512,24
5175,93084429514963,187,63699,211
5176,93084429515154,191,63890,146
5177,93084429515245,91,63981,237
5178,93084429515341,96,64077,77
5179,93084429515438,97,64174,174
5180,93084429515532,94,64268,12
5181,93084429515635,103,64371,115
5182,93084429515733,98,64469,213
5183,93084429515838,105,64574,62
5184,93084429515946,108,64682,170
5185,93084429516062,116,64798,30
5186,93084429516180,118,64916,148
5187,93084429516298,118,65034,10
5188,93084429516426,128,65162,138
5189,93084429516552,126,65288,8
5190,93084429516686,134,65422,142
5191,93084429516818,132,18,18
5192,93084429516954,136,154,154
5193,93084429517100,146,300,44
5194,93084429517245,145,445,189
5195,93084429517393,148,593,81
5196,93084429517546,153,746,234
5197,93084429517702,156,902,134
5198,93084429517861,159,1061,37
5199,93084429518023,162,1223,199
5200,93084429518188,165,1388,108
5201,93084429518360,172,1560,24
5202,93084429518533,173,1733,197
5203,93084429518708,175,1908,116
5204,93084429518887,179,2087,39
5205,93084429519074,187,2274,226
5206,93084429519261,187,2461,157
5207,93084429519450,189,2650,90
5208,93084429519543,93,2743,183
5209,93084429519639,96,2839,23
5210,93084429519732,93,2932,116
5211,93084429519828,96,3028,212
5212,93084429519929,101,3129,57
5213,93084429520029,100,3229,157
5214,93084429520137,108,3337,9
5215,93084429520248,111,3448,120
5216,93084429520360,112,3560,232
5217,93084429520478,118,3678,94
5218,93084429520598,120,3798,214
5219,93084429520724,126,3924,84
5220,93084429520850,126,4050,210
5221,93084429520984,134,4184,88
5222,93084429521122,138,4322,226
5223,93084429521258,136,4458,106
5224,93084429521399,141,4599,247
5225,93084429521545,146,4745,137
5226,93084429521695,150,4895,31
5227,93084429521848,153,5048,184
5228,93084429522004,156,5204,84
5229,93084429522161,157,5361,241
5230,93084429522325,164,5525,149
5231,93084429522490,165,5690,58
5232,93084429522663,173,5863,231
5233,93084429522833,170,6033,145
5234,93084429523010,177,6210,66
5235,93084429523189,179,6389,245
5236,93084429523376,187,6576,176
5237,93084429523561,185,6761,105
5238,93084429523754,193,6954,42
5239,93084429523846,92,7046,134
5240,93084429523939,93,7139,227
5241,93084429524035,96,7235,67
5242,93084429524134,99,7334,166
5243,93084429524232,98,7432,8
5244,93084429524335,103,7535,111
5245,93084429524441,106,7641,217
5246,93084429524547,106,7747,67
5247,93084429524665,118,7865,185
5248,93084429524778,113,7978,42
5249,93084429524902,124,8102,166
5250,93084429525024,122,8224,32
5251,93084429525156,132,8356,164
5252,93084429525288,132,8488,40
5253,93084429525421,133,8621,173
5254,93084429525561,140,8761,57
5255,93084429525701,140,8901,197
5256,93084429525849,148,9049,89
5257,93084429525996,147,9196,236
5258,93084429526146,150,9346,130
5259,93084429526305,159,9505,33
5260,93084429526465,160,9665,193
5261,93084429526628,163,9828,100
5262,93084429526794,166,9994,10
5263,93084429526963,169,10163,179
5264,93084429527136,173,10336,96
5265,93084429527313,177,10513,17
5266,93084429527493,180,10693,197
5267,93084429527676,183,10876,124
5268,93084429527867,191,11067,59
5269,93084429528056,189,11256,248
5270,93084429528148,92,11348,84
5271,93084429528243,95,11443,179
5272,93084429528339,96,11539,19
5273,93084429528438,99,11638,118
5274,93084429528536,98,11736,216
5275,93084429528634,98,11834,58
5276,93084429528741,107,11941,165
5277,93084429528849,108,12049,17
5278,93084429528963,114,12163,131
5279,93084429529079,116,12279,247
5280,93084429529203,124,12403,115
5281,93084429529327,124,12527,239
5282,93084429529453,126,12653,109
5283,93084429529587,134,12787,243
5284,93084429529725,138,12925,125
5285,93084429529861,136,13061,5
5286,93084429530005,144,13205,149
5287,93084429530152,147,13352,40
5288,93084429530300,148,13500,188
5289,93084429530454,154,13654,86
5290,93084429530609,155,13809,241
5291,93084429530767,158,13967,143
5292,93084429530930,163,14130,50
5293,93084429531099,169,14299,219
5294,93084429531265,166,14465,129
5295,93084429531442,177,14642,50
5296,93084429531619,177,14819,227
5297,93084429531798,179,14998,150
5298,93084429531983,185,15183,79
5299,93084429532170,187,15370,10
5300,93084429532361,191,15561,201
5301,93084429532452,91,15652,36
5302,93084429532548,96,15748,132
5303,93084429532641,93,15841,225
5304,93084429532743,102,15943,71
5305,93084429532842,99,16042,170
5306,93084429532942,100,16142,14
5307,93084429533046,104,16246,118
5308,93084429533153,107,16353,225
5309,93084429533271,118,16471,87
5310,93084429533389,118,16589,205
5311,93084429533507,118,16707,67
5312,93084429533635,128,16835,195
5313,93084429533763,128,16963,67
5314,93084429533897,134,17097,201
5315,93084429534031,134,17231,79
5316,93084429534169,138,17369,217
5317,93084429534314,145,17514,106
5318,93084429534458,144,17658,250
5319,93084429534608,150,17808,144
5320,93084429534759,151,17959,39
5321,93084429534919,160,18119,199
5322,93084429535076,157,18276,100
5323,93084429535242,166,18442,10
5324,93084429535405,163,18605,173
5325,93084429535578,173,18778,90
5326,93084429535753,175,18953,9
5327,93084429535929,176,19129,185
5328,93084429536110,181,19310,110
5329,93084429536293,183,19493,37
5330,93084429536478,185,19678,222
5331,93084429536671,193,19871,159
5332,93084429536761,90,19961,249
5333,93084429536858,97,20058,90
5334,93084429536950,92,20150,182
5335,93084429537049,99,20249,25
5336,93084429537147,98,20347,123
5337,93084429537250,103,20450,226
5338,93084429537356,106,20556,76
5339,93084429537464,108,20664,184
5340,93084429537580,116,20780,44
5341,93084429537699,119,20899,163
5342,93084429537819,120,21019,27
5343,93084429537945,126,21145,153
5344,93084429538069,124,21269,21
5345,93084429538203,134,21403,155
5346,93084429538338,135,21538,34
5347,93084429538478,140,21678,174
5348,93084429538622,144,21822,62
5349,93084429538766,144,21966,206
5350,93084429538917,151,22117,101
5351,93084429539071,154,22271,255
5352,93084429539222,151,22422,150
5353,93084429539386,164,22586,58
5354,93084429539549,163,22749,221
5355,93084429539715,166,22915,131
5356,93084429539886,171,23086,46
5357,93084429540059,173,23259,219
5358,93084429540236,177,23436,140
5359,93084429540415,179,23615,63
5360,93084429540599,184,23799,247
5361,93084429540786,187,23986,178
5362,93084429540977,191,24177,113
5363,93084429541069,92,24269,205
5364,93084429541162,93,24362,42
5365,93084429541262,100,24462,142
5366,93084429541357,95,24557,237
5367,93084429541457,100,24657,81
5368,93084429541559,102,24759,183
5369,93084429541660,101,24860,28
5370,93084429541772,112,24972,140
5371,93084429541888,116,25088,0
5372,93084429542004,116,25204,116
5373,93084429542126,122,25326,238
5374,93084429542250,124,25450,106
5375,93084429542382,132,25582,238
5376,93084429542510,128,25710,110
5377,93084429542648,138,25848,248
5378,93084429542784,136,25984,128
5379,93084429542928,144,26128,16
5380,93084429543075,147,26275,163
5381,93084429543221,146,26421,53
5382,93084429543373,152,26573,205
5383,93084429543530,157,26730,106
