trial,previous_low8,previous_prediction,majority_prediction,random_prediction,actual,previous_correct,majority_correct,random_correct
3165,203,203,73,52,143,0,0,0
3166,143,143,73,181,19,0,0,0
3167,19,19,73,204,93,0,0,0
3168,93,93,73,70,234,0,0,0
3169,234,234,73,8,177,0,0,0
3170,177,177,73,176,58,0,0,0
3171,58,58,73,231,187,0,0,0
3172,187,187,73,253,86,0,0,0
3173,86,86,73,117,58,0,0,0
3174,58,58,73,156,135,0,0,0
3175,135,135,73,126,18,0,0,0
3176,18,18,73,107,191,0,0,0
3177,191,191,73,159,115,0,0,0
3178,115,115,73,50,6,0,0,0
3179,6,6,73,88,193,0,0,0
3180,193,193,73,239,119,0,0,0
3181,119,119,73,162,178,0,0,0
3182,178,178,73,237,24,0,0,0
3183,24,24,73,185,193,0,0,0
3184,193,193,73,57,147,0,0,0
3185,147,147,73,116,64,0,0,0
3186,64,64,73,27,132,0,0,0
3187,132,132,73,135,57,0,0,0
3188,57,57,73,117,241,0,0,0
3189,241,241,73,182,148,0,0,0
3190,148,148,73,51,20,0,0,0
3191,20,20,20,247,212,0,0,0
3192,212,212,20,68,123,0,0,0
3193,123,123,20,182,44,0,0,0
3194,44,44,20,201,220,0,0,0
3195,220,220,20,78,137,0,0,0
3196,137,137,20,17,36,0,0,0
3197,36,36,20,123,158,0,0,0
3198,158,158,20,152,39,0,0,0
3199,39,39,20,224,225,0,0,0
3200,225,225,20,106,109,0,0,0
3201,109,109,20,20,187,0,0,0
3202,187,187,20,237,149,0,0,0
3203,149,149,20,115,233,0,0,0
3204,233,233,20,125,97,0,0,0
3205,97,97,20,94,238,0,0,0
3206,238,238,20,216,109,0,0,0
3207,109,109,20,38,245,0,0,0
3208,245,245,20,214,51,0,0,0
3209,51,51,20,193,149,0,0,0
3210,149,149,20,111,52,0,0,0
3211,52,52,20,217,241,0,0,0
3212,241,241,20,185,112,0,0,0
3213,112,112,20,250,181,0,0,0
3214,181,181,20,134,89,0,0,0
3215,89,89,20,121,40,0,0,0
3216,40,40,20,34,222,0,0,0
3217,222,222,20,154,66,0,0,0
3218,66,66,20,12,15,0,0,0
3219,15,15,20,158,232,0,0,0
3220,232,232,20,0,25,0,0,0
3221,25,25,20,130,80,0,0,0
3222,80,80,20,110,158,0,0,0
3223,158,158,20,204,61,0,0,0
3224,61,61,20,44,255,0,0,0
3225,255,255,20,21,205,0,0,0
3226,205,205,20,227,134,0,0,0
3227,134,134,20,4,45,0,0,0
3228,45,45,20,92,212,0,0,0
3229,212,212,20,132,172,0,0,0
3230,172,172,20,220,29,0,0,0
3231,29,29,20,121,177,0,0,0
3232,177,177,20,170,60,0,0,0
3233,60,60,20,111,2,0,0,0
3234,2,2,20,120,208,0,0,0
3235,208,208,20,44,1,0,0,0
3236,1,1,20,219,233,0,0,0
3237,233,233,20,99,71,0,0,0
3238,71,71,20,21,57,0,0,0
3239,57,57,20,147,13,0,0,0
3240,13,13,20,215,209,0,0,0
3241,209,209,20,204,124,0,0,0
3242,124,124,20,206,224,0,0,0
3243,224,224,20,99,137,0,0,0
3244,137,137,20,141,26,0,0,0
3245,26,26,20,67,141,0,0,0
3246,141,141,20,36,88,0,0,0
3247,88,88,20,165,14,0,0,0
3248,14,14,20,148,219,0,0,0
3249,219,219,20,184,139,0,0,0
3250,139,139,20,151,48,0,0,0
3251,48,48,20,70,241,0,0,0
3252,241,241,20,240,210,0,0,0
3253,210,210,20,120,68,0,0,0
3254,68,68,20,241,192,0,0,0
3255,192,192,20,217,114,0,0,0
3256,114,114,20,251,35,0,0,0
3257,35,35,20,218,243,0,0,0
3258,243,243,20,27,170,0,0,0
3259,170,170,20,227,106,0,0,0
3260,106,106,20,38,249,0,0,0
3261,249,249,20,205,166,0,0,0
3262,166,166,20,178,44,0,0,0
3263,44,44,20,145,222,0,0,0
3264,222,222,20,180,137,0,0,0
3265,137,137,20,237,3,0,0,0
3266,3,3,20,189,183,0,0,0
3267,183,183,20,108,68,0,0,0
3268,68,68,20,201,253,0,0,0
3269,253,253,20,54,191,0,0,0
3270,191,191,20,216,90,0,0,0
3271,90,90,20,8,5,0,0,0
3272,5,5,20,244,7,0,0,0
3273,7,7,20,91,203,0,0,0
3274,203,203,20,216,132,0,0,0
3275,132,132,20,53,33,0,0,0
3276,33,33,20,52,245,0,0,0
3277,245,245,20,20,217,0,0,0
3278,217,217,20,94,149,0,0,0
3279,149,149,20,82,95,0,0,0
3280,95,95,20,164,97,0,0,0
3281,97,97,20,182,39,0,0,0
3282,39,39,20,111,11,0,0,0
3283,11,11,20,153,239,0,0,0
3284,239,239,20,3,154,0,0,0
3285,154,154,20,67,133,0,0,0
3286,133,133,20,144,23,0,0,0
3287,23,23,20,68,227,0,0,0
3288,227,227,20,143,209,0,0,0
3289,209,209,20,62,129,0,0,0
3290,129,129,20,32,3,0,0,0
3291,3,3,20,157,154,0,0,0
3292,154,154,20,104,112,0,0,0
3293,112,112,20,69,5,0,0,0
3294,5,5,5,241,164,0,0,0
3295,164,164,5,57,167,0,0,0
3296,167,167,5,211,68,0,0,0
3297,68,68,5,85,19,0,0,0
3298,19,19,5,17,103,0,0,0
3299,103,103,5,56,106,0,0,0
3300,106,106,5,157,23,0,0,0
3301,23,23,5,116,201,0,0,0
3302,201,201,5,194,205,0,0,0
3303,205,205,5,39,141,0,0,0
3304,141,141,5,0,70,0,0,0
3305,70,70,5,28,65,0,0,0
3306,65,65,5,102,57,0,0,0
3307,57,57,5,155,80,0,0,0
3308,80,80,5,118,233,0,0,0
3309,233,233,5,120,148,0,0,0
3310,148,148,5,85,98,0,0,0
3311,98,98,5,45,52,0,0,0
3312,52,52,5,234,54,0,0,0
3313,54,54,5,198,224,0,0,0
3314,224,224,5,76,90,0,0,0
3315,90,90,5,50,24,0,0,0
3316,24,24,5,36,219,0,0,0
3317,219,219,5,220,143,0,0,0
3318,143,143,5,203,82,0,0,0
3319,82,82,5,240,253,0,0,0
3320,253,253,5,245,191,0,0,0
3321,191,191,5,176,37,0,0,0
3322,37,37,5,147,253,0,0,0
3323,253,253,5,228,193,0,0,0
3324,193,193,5,230,142,0,0,0
3325,142,142,5,144,5,0,1,0
3326,5,5,5,158,14,0,0,0
3327,14,14,5,101,203,0,0,0
3328,203,203,5,87,189,0,0,0
3329,189,189,5,178,147,0,0,0
3330,147,147,5,89,54,0,0,0
3331,54,54,5,44,73,0,0,0
3332,73,73,5,23,41,0,0,0
3333,41,41,5,173,253,0,0,0
3334,253,253,5,207,166,0,0,0
3335,166,166,5,28,167,0,0,0
3336,167,167,5,191,119,0,0,0
3337,119,119,5,57,225,0,0,0
3338,225,225,5,114,185,0,0,0
3339,185,185,5,9,74,0,0,0
3340,74,74,5,175,243,0,0,0
3341,243,243,5,29,176,0,0,0
3342,176,176,5,214,110,0,0,0
3343,110,110,5,228,5,0,1,0
3344,5,5,5,111,205,0,0,0
3345,205,205,5,239,110,0,0,0
3346,110,110,5,192,248,0,0,0
3347,248,248,5,112,131,0,0,0
3348,131,131,5,135,249,0,0,0
3349,249,249,5,234,122,0,0,0
3350,122,122,5,210,253,0,0,0
3351,253,253,5,37,137,0,0,0
3352,137,137,5,239,53,0,0,0
3353,53,53,5,129,197,0,0,0
3354,197,197,5,131,70,0,0,0
3355,70,70,5,28,219,0,0,0
3356,219,219,5,192,169,0,0,0
3357,169,169,5,237,84,0,0,0
3358,84,84,5,11,11,0,0,1
3359,11,11,5,17,89,0,0,0
3360,89,89,5,134,110,0,0,0
3361,110,110,5,153,7,0,0,0
3362,7,7,5,38,206,0,0,0
3363,206,206,5,62,126,0,0,0
3364,126,126,5,58,252,0,0,0
3365,252,252,5,45,153,0,0,0
3366,153,153,5,226,36,0,0,0
3367,36,36,5,204,238,0,0,0
3368,238,238,5,29,181,0,0,0
3369,181,181,5,139,109,0,0,0
3370,109,109,5,154,248,0,0,0
3371,248,248,5,9,126,0,0,0
3372,126,126,5,54,106,0,0,0
3373,106,106,5,248,20,0,0,0
3374,20,20,5,205,201,0,0,0
3375,201,201,5,29,141,0,0,0
3376,141,141,5,11,133,0,0,0
3377,133,133,5,253,251,0,0,0
3378,251,251,5,170,161,0,0,0
3379,161,161,5,222,45,0,0,0
3380,45,45,5,10,251,0,0,0
3381,251,251,5,152,235,0,0,0
3382,235,235,5,190,173,0,0,0
3383,173,173,5,88,86,0,0,0
3384,86,86,5,3,40,0,0,0
3385,40,40,5,21,8,0,0,0
3386,8,8,5,78,220,0,0,0
3387,220,220,5,215,170,0,0,0
3388,170,170,5,37,243,0,0,0
3389,243,243,5,83,203,0,0,0
3390,203,203,5,19,82,0,0,0
3391,82,82,5,190,204,0,0,0
3392,204,204,5,43,146,0,0,0
3393,146,146,5,47,43,0,0,0
3394,43,43,5,245,198,0,0,0
3395,198,198,5,121,121,0,0,1
3396,121,121,5,140,35,0,0,0
3397,35,35,5,171,246,0,0,0
3398,246,246,5,101,156,0,0,0
3399,156,156,5,111,42,0,0,0
3400,42,42,5,180,197,0,0,0
3401,197,197,5,21,119,0,0,0
3402,119,119,5,80,91,0,0,0
3403,91,91,5,221,20,0,0,0
3404,20,20,5,65,228,0,0,0
3405,228,228,5,105,200,0,0,0
3406,200,200,5,245,99,0,0,0
3407,99,99,5,179,248,0,0,0
3408,248,248,5,254,149,0,0,0
3409,149,149,5,65,60,0,0,0
3410,60,60,5,98,248,0,0,0
3411,248,248,5,77,199,0,0,0
3412,199,199,5,73,72,0,0,0
3413,72,72,5,227,8,0,0,0
3414,8,8,5,8,234,0,0,0
3415,234,234,5,245,167,0,0,0
3416,167,167,5,68,82,0,0,0
3417,82,82,5,124,231,0,0,0
3418,231,231,5,52,179,0,0,0
3419,179,179,5,69,84,0,0,0
3420,84,84,5,120,34,0,0,0
3421,34,34,5,194,191,0,0,0
3422,191,191,5,142,108,0,0,0
3423,108,108,5,200,31,0,0,0
3424,31,31,5,33,209,0,0,0
3425,209,209,5,2,161,0,0,0
3426,161,161,5,73,112,0,0,0
3427,112,112,5,96,40,0,0,0
3428,40,40,5,90,237,0,0,0
3429,237,237,5,225,244,0,0,0
3430,244,244,5,111,145,0,0,0
3431,145,145,5,105,26,0,0,0
3432,26,26,5,75,59,0,0,0
3433,59,59,5,194,92,0,0,0
3434,92,92,5,240,20,0,0,0
3435,20,20,20,132,187,0,0,0
3436,187,187,20,159,143,0,0,0
3437,143,143,20,48,115,0,0,0
3438,115,115,20,135,34,0,0,0
3439,34,34,20,127,234,0,0,0
3440,234,234,20,235,151,0,0,0
3441,151,151,20,120,73,0,0,0
3442,73,73,20,109,228,0,0,0
3443,228,228,20,0,120,0,0,0
3444,120,120,20,31,48,0,0,0
3445,48,48,20,176,241,0,0,0
3446,241,241,20,248,98,0,0,0
3447,98,98,20,20,115,0,0,0
3448,115,115,20,210,44,0,0,0
3449,44,44,20,104,215,0,0,0
3450,215,215,20,222,134,0,0,0
3451,134,134,20,45,52,0,0,0
3452,52,52,20,23,10,0,0,0
3453,10,10,20,164,0,0,0,0
3454,0,0,20,141,137,0,0,0
3455,137,137,20,71,172,0,0,0
3456,172,172,20,88,156,0,0,0
3457,156,156,20,238,122,0,0,0
3458,122,122,20,123,218,0,0,0
3459,218,218,20,117,50,0,0,0
3460,50,50,20,83,230,0,0,0
3461,230,230,20,31,179,0,0,0
3462,179,179,20,198,105,0,0,0
3463,105,105,20,158,67,0,0,0
3464,67,67,20,199,218,0,0,0
3465,218,218,20,215,151,0,0,0
3466,151,151,20,183,58,0,0,0
3467,58,58,20,9,30,0,0,0
3468,30,30,20,119,23,0,0,0
3469,23,23,20,38,237,0,0,0
3470,237,237,20,52,132,0,0,0
3471,132,132,20,237,10,0,0,0
3472,10,10,20,179,149,0,0,0
3473,149,149,20,208,7,0,0,0
3474,7,7,20,61,197,0,0,0
3475,197,197,20,202,195,0,0,0
3476,195,195,20,101,60,0,0,0
3477,60,60,20,214,192,0,0,0
3478,192,192,20,224,148,0,0,0
3479,148,148,20,216,248,0,0,0
3480,248,248,20,114,161,0,0,0
3481,161,161,20,33,142,0,0,0
3482,142,142,20,8,92,0,0,0
3483,92,92,20,236,1,0,0,0
3484,1,1,20,22,206,0,0,0
3485,206,206,20,202,146,0,0,0
3486,146,146,20,197,0,0,0,0
3487,0,0,20,2,186,0,0,0
3488,186,186,20,153,164,0,0,0
3489,164,164,20,159,37,0,0,0
3490,37,37,20,76,214,0,0,0
3491,214,214,20,121,151,0,0,0
3492,151,151,20,210,56,0,0,0
3493,56,56,20,90,25,0,0,0
3494,25,25,20,235,45,0,0,0
3495,45,45,20,125,237,0,0,0
3496,237,237,20,163,95,0,0,0
3497,95,95,20,248,65,0,0,0
3498,65,65,20,85,237,0,0,0
3499,237,237,20,238,164,0,0,0
3500,164,164,20,204,124,0,0,0
3501,124,124,20,173,222,0,0,0
3502,222,222,20,36,137,0,0,0
3503,137,137,20,168,81,0,0,0
3504,81,81,20,72,191,0,0,0
3505,191,191,20,79,141,0,0,0
3506,141,141,20,204,60,0,0,0
3507,60,60,20,198,211,0,0,0
3508,211,211,20,172,118,0,0,0
3509,118,118,20,0,7,0,0,0
3510,7,7,20,48,227,0,0,0
3511,227,227,20,224,187,0,0,0
3512,187,187,20,224,104,0,0,0
3513,104,104,20,109,30,0,0,0
3514,30,30,20,73,28,0,0,0
3515,28,28,20,183,125,0,0,0
3516,125,125,20,11,163,0,0,0
3517,163,163,20,170,103,0,0,0
3518,103,103,20,66,2,0,0,0
3519,2,2,20,163,237,0,0,0
3520,237,237,20,188,118,0,0,0
3521,118,118,20,143,49,0,0,0
3522,49,49,20,197,97,0,0,0
3523,97,97,20,20,216,0,0,0
3524,216,216,20,110,208,0,0,0
3525,208,208,20,37,156,0,0,0
3526,156,156,20,213,108,0,0,0
3527,108,108,20,148,7,0,0,0
3528,7,7,20,235,228,0,0,0
3529,228,228,20,131,104,0,0,0
3530,104,104,20,151,10,0,0,0
3531,10,10,20,223,201,0,0,0
3532,201,201,20,61,241,0,0,0
3533,241,241,20,198,166,0,0,0
3534,166,166,20,181,114,0,0,0
3535,114,114,20,54,64,0,0,0
3536,64,64,20,154,235,0,0,0
3537,235,235,20,151,128,0,0,0
3538,128,128,20,194,35,0,0,0
3539,35,35,20,71,252,0,0,0
3540,252,252,20,159,120,0,0,0
3541,120,120,20,145,62,0,0,0
3542,62,62,20,79,252,0,0,0
3543,252,252,20,92,214,0,0,0
3544,214,214,20,184,188,0,0,0
3545,188,188,20,158,67,0,0,0
3546,67,67,20,168,212,0,0,0
3547,212,212,20,17,166,0,0,0
3548,166,166,20,70,164,0,0,0
3549,164,164,20,45,110,0,0,0
3550,110,110,20,206,80,0,0,0
3551,80,80,20,10,8,0,0,0
3552,8,8,20,15,62,0,0,0
3553,62,62,20,113,109,0,0,0
3554,109,109,20,22,20,0,1,0
3555,20,20,20,201,174,0,0,0
3556,174,174,20,97,217,0,0,0
3557,217,217,20,159,165,0,0,0
3558,165,165,20,85,105,0,0,0
3559,105,105,20,190,22,0,0,0
3560,22,22,20,25,2,0,0,0
3561,2,2,20,179,9,0,0,0
3562,9,9,20,8,14,0,0,0
3563,14,14,20,246,61,0,0,0
3564,61,61,20,61,28,0,0,0
3565,28,28,20,120,14,0,0,0
3566,14,14,20,46,212,0,0,0
3567,212,212,20,28,133,0,0,0
3568,133,133,20,176,146,0,0,0
3569,146,146,20,230,64,0,0,0
3570,64,64,20,138,95,0,0,0
3571,95,95,20,168,75,0,0,0
3572,75,75,20,85,238,0,0,0
3573,238,238,20,231,237,0,0,0
3574,237,237,20,19,173,0,0,0
3575,173,173,20,170,113,0,0,0
3576,113,113,20,189,30,0,0,0
3577,30,30,20,255,234,0,0,0
3578,234,234,20,4,178,0,0,0
3579,178,178,20,127,189,0,0,0
3580,189,189,20,125,100,0,0,0
3581,100,100,20,255,237,0,0,0
3582,237,237,20,87,130,0,0,0
3583,130,130,20,66,80,0,0,0
3584,80,80,20,171,103,0,0,0
3585,103,103,20,213,10,0,0,0
3586,10,10,20,164,199,0,0,0
3587,199,199,20,101,149,0,0,0
3588,149,149,20,164,101,0,0,0
3589,101,101,20,154,4,0,0,0
3590,4,4,20,36,233,0,0,0
3591,233,233,20,127,99,0,0,0
3592,99,99,20,227,13,0,0,0
3593,13,13,20,250,1,0,0,0
3594,1,1,20,234,229,0,0,0
3595,229,229,20,152,159,0,0,0
3596,159,159,20,30,30,0,0,1
3597,30,30,20,125,134,0,0,0
3598,134,134,20,255,169,0,0,0
3599,169,169,20,181,119,0,0,0
3600,119,119,20,199,22,0,0,0
3601,22,22,20,88,251,0,0,0
3602,251,251,20,56,223,0,0,0
3603,223,223,20,178,189,0,0,0
3604,189,189,20,103,88,0,0,0
3605,88,88,20,4,69,0,0,0
3606,69,69,20,149,83,0,0,0
3607,83,83,20,12,74,0,0,0
3608,74,74,20,176,42,0,0,0
3609,42,42,20,154,23,0,0,0
3610,23,23,20,17,249,0,0,0
3611,249,249,20,59,168,0,0,0
3612,168,168,20,107,143,0,0,0
3613,143,143,20,66,99,0,0,0
3614,99,99,20,19,118,0,0,0
3615,118,118,20,186,102,0,0,0
3616,102,102,20,26,58,0,0,0
3617,58,58,20,185,30,0,0,0
3618,30,30,20,9,0,0,0,0
3619,0,0,20,59,70,0,0,0
3620,70,70,20,211,171,0,0,0
3621,171,171,20,57,117,0,0,0
3622,117,117,20,97,89,0,0,0
3623,89,89,20,5,51,0,0,0
3624,51,51,20,73,80,0,0,0
3625,80,80,20,19,36,0,0,0
3626,36,36,20,189,226,0,0,0
3627,226,226,20,25,165,0,0,0
3628,165,165,20,118,91,0,0,0
3629,91,91,20,126,49,0,0,0
3630,49,49,20,120,90,0,0,0
3631,90,90,20,93,63,0,0,0
3632,63,63,20,53,57,0,0,0
3633,57,57,20,69,34,0,0,0
3634,34,34,20,75,142,0,0,0
3635,142,142,20,87,114,0,0,0
3636,114,114,20,114,99,0,0,0
3637,99,99,20,92,239,0,0,0
3638,239,239,20,38,200,0,0,0
3639,200,200,20,123,186,0,0,0
3640,186,186,20,157,140,0,0,0
3641,140,140,20,184,74,0,0,0
3642,74,74,20,14,239,0,0,0
3643,239,239,20,135,189,0,0,0
3644,189,189,20,76,122,0,0,0
3645,122,122,20,147,70,0,0,0
3646,70,70,20,205,213,0,0,0
3647,213,213,20,98,226,0,0,0
3648,226,226,20,106,156,0,0,0
3649,156,156,20,127,45,0,0,0
3650,45,45,20,167,19,0,0,0
3651,19,19,20,56,20,0,1,0
3652,20,20,20,121,165,0,0,0
3653,165,165,20,99,210,0,0,0
3654,210,210,20,121,164,0,0,0
3655,164,164,20,202,69,0,0,0
3656,69,69,20,0,15,0,0,0
3657,15,15,20,74,97,0,0,0
3658,97,97,20,139,179,0,0,0
3659,179,179,20,237,127,0,0,0
3660,127,127,20,64,52,0,0,0
3661,52,52,20,46,82,0,0,0
3662,82,82,20,55,97,0,0,0
3663,97,97,20,242,57,0,0,0
3664,57,57,20,133,94,0,0,0
3665,94,94,20,149,23,0,0,0
3666,23,23,20,110,219,0,0,0
3667,219,219,20,232,112,0,0,0
3668,112,112,20,126,26,0,0,0
3669,26,26,20,246,219,0,0,0
3670,219,219,20,170,194,0,0,0
3671,194,194,20,228,42,0,0,0
3672,42,42,20,18,12,0,0,0
3673,12,12,20,35,222,0,0,0
3674,222,222,20,219,229,0,0,0
3675,229,229,20,135,134,0,0,0
3676,134,134,20,245,64,0,0,0
3677,64,64,20,197,66,0,0,0
3678,66,66,20,96,0,0,0,0
3679,0,0,20,116,251,0,0,0
3680,251,251,20,55,225,0,0,0
3681,225,225,20,133,152,0,0,0
3682,152,152,20,3,58,0,0,0
3683,58,58,20,86,8,0,0,0
3684,8,8,20,83,55,0,0,0
3685,55,55,20,210,27,0,0,0
3686,27,27,20,238,184,0,0,0
3687,184,184,20,131,92,0,0,0
3688,92,92,20,31,94,0,0,0
3689,94,94,20,152,101,0,0,0
3690,101,101,20,104,69,0,0,0
3691,69,69,20,217,243,0,0,0
3692,243,243,20,75,160,0,0,0
3693,160,160,20,82,67,0,0,0
3694,67,67,20,135,92,0,0,0
3695,92,92,20,111,2,0,0,0
3696,2,2,20,155,189,0,0,0
3697,189,189,20,26,101,0,0,0
3698,101,101,20,118,53,0,0,0
3699,53,53,20,126,254,0,0,0
3700,254,254,20,159,182,0,0,0
3701,182,182,20,113,118,0,0,0
3702,118,118,20,218,23,0,0,0
3703,23,23,20,107,214,0,0,0
3704,214,214,20,131,168,0,0,0
3705,168,168,20,83,57,0,0,0
3706,57,57,20,12,62,0,0,0
3707,62,62,20,34,10,0,0,0
3708,10,10,20,167,255,0,0,0
3709,255,255,20,155,135,0,0,0
3710,135,135,20,97,36,0,0,0
3711,36,36,20,2,226,0,0,0
3712,226,226,20,133,48,0,0,0
3713,48,48,20,89,234,0,0,0
3714,234,234,20,156,21,0,0,0
3715,21,21,20,79,176,0,0,0
3716,176,176,20,72,152,0,0,0
3717,152,152,20,238,143,0,0,0
3718,143,143,20,70,24,0,0,0
3719,24,24,20,57,252,0,0,0
3720,252,252,20,10,224,0,0,0
3721,224,224,20,206,170,0,0,0
3722,170,170,20,2,75,0,0,0
3723,75,75,20,184,11,0,0,0
3724,11,11,20,196,22,0,0,0
3725,22,22,20,75,250,0,0,0
3726,250,250,20,130,224,0,0,0
3727,224,224,20,207,197,0,0,0
3728,197,197,20,181,130,0,0,0
3729,130,130,20,115,52,0,0,0
3730,52,52,20,81,20,0,1,0
3731,20,20,20,73,106,0,0,0
3732,106,106,20,121,40,0,0,0
3733,40,40,20,96,195,0,0,0
3734,195,195,20,26,100,0,0,0
3735,100,100,20,170,21,0,0,0
3736,21,21,20,157,189,0,0,0
3737,189,189,20,233,149,0,0,0
3738,149,149,20,244,255,0,0,0
3739,255,255,20,249,181,0,0,0
3740,181,181,20,201,106,0,0,0
3741,106,106,20,154,11,0,0,0
3742,11,11,20,7,201,0,0,0
3743,201,201,20,197,171,0,0,0
3744,171,171,20,67,105,0,0,0
3745,105,105,20,203,195,0,0,0
3746,195,195,20,86,139,0,0,0
3747,139,139,20,146,6,0,0,0
3748,6,6,20,146,250,0,0,0
3749,250,250,20,84,178,0,0,0
3750,178,178,20,9,99,0,0,0
3751,99,99,20,150,131,0,0,0
3752,131,131,20,160,137,0,0,0
3753,137,137,20,35,65,0,0,0
3754,65,65,20,158,255,0,0,0
3755,255,255,20,112,190,0,0,0
3756,190,190,20,208,108,0,0,0
3757,108,108,20,131,15,0,0,0
3758,15,15,20,145,209,0,0,0
3759,209,209,20,141,87,0,0,0
3760,87,87,20,98,64,0,0,0
3761,64,64,20,43,105,0,0,0
3762,105,105,20,74,61,0,0,0
3763,61,61,20,25,84,0,0,0
3764,84,84,20,2,197,0,0,0
3765,197,197,20,200,226,0,0,0
3766,226,226,20,197,125,0,0,0
3767,125,125,20,220,26,0,0,0
3768,26,26,20,225,195,0,0,0
3769,195,195,20,120,186,0,0,0
3770,186,186,20,252,79,0,0,0
3771,79,79,20,50,75,0,0,0
3772,75,75,20,190,101,0,0,0
3773,101,101,20,162,61,0,0,0
3774,61,61,20,241,8,0,0,0
3775,8,8,20,10,214,0,0,0
3776,214,214,20,209,211,0,0,0
3777,211,211,20,43,110,0,0,0
3778,110,110,20,6,86,0,0,0
3779,86,86,20,235,254,0,0,0
3780,254,254,20,248,177,0,0,0
3781,177,177,20,155,64,0,0,0
3782,64,64,20,246,0,0,0,0
3783,0,0,20,233,248,0,0,0
3784,248,248,20,197,188,0,0,0
3785,188,188,20,226,93,0,0,0
3786,93,93,20,35,25,0,0,0
3787,25,25,20,124,217,0,0,0
3788,217,217,20,42,122,0,0,0
3789,122,122,20,179,94,0,0,0
3790,94,94,20,171,24,0,0,0
3791,24,24,20,240,4,0,0,0
3792,4,4,20,231,181,0,0,0
3793,181,181,20,23,62,0,0,0
3794,62,62,20,113,73,0,0,0
3795,73,73,20,85,13,0,0,0
3796,13,13,20,133,241,0,0,0
3797,241,241,20,30,203,0,0,0
3798,203,203,20,13,241,0,0,0
3799,241,241,20,106,134,0,0,0
3800,134,134,20,75,31,0,0,0
3801,31,31,20,4,5,0,0,0
3802,5,5,20,152,103,0,0,0
3803,103,103,20,26,252,0,0,0
3804,252,252,20,19,233,0,0,0
3805,233,233,20,162,7,0,0,0
3806,7,7,20,188,73,0,0,0
3807,73,73,20,39,200,0,0,0
3808,200,200,20,189,50,0,0,0
3809,50,50,20,163,207,0,0,0
3810,207,207,20,56,80,0,0,0
3811,80,80,20,65,164,0,0,0
3812,164,164,20,165,32,0,0,0
3813,32,32,20,104,126,0,0,0
3814,126,126,20,153,13,0,0,0
3815,13,13,20,163,30,0,0,0
3816,30,30,20,49,31,0,0,0
3817,31,31,20,103,82,0,0,0
3818,82,82,20,213,61,0,0,0
3819,61,61,20,106,15,0,0,0
3820,15,15,20,209,247,0,0,0
3821,247,247,20,78,237,0,0,0
3822,237,237,20,137,128,0,0,0
3823,128,128,20,157,194,0,0,0
3824,194,194,20,118,105,0,0,0
3825,105,105,20,165,132,0,0,0
3826,132,132,20,97,125,0,0,0
3827,125,125,20,104,182,0,0,0
3828,182,182,20,44,236,0,0,0
3829,236,236,20,100,52,0,0,0
3830,52,52,20,255,134,0,0,0
3831,134,134,20,216,128,0,0,0
3832,128,128,20,184,135,0,0,0
3833,135,135,20,251,156,0,0,0
3834,156,156,20,32,207,0,0,0
3835,207,207,20,84,39,0,0,0
3836,39,39,20,242,123,0,0,0
3837,123,123,20,13,175,0,0,0
3838,175,175,20,33,226,0,0,0
3839,226,226,20,255,15,0,0,0
3840,15,15,20,55,164,0,0,0
3841,164,164,20,135,29,0,0,0
3842,29,29,20,175,113,0,0,0
3843,113,113,20,254,197,0,0,0
3844,197,197,20,178,248,0,0,0
3845,248,248,20,178,58,0,0,0
3846,58,58,20,39,122,0,0,0
3847,122,122,20,247,200,0,0,0
3848,200,200,20,184,212,0,0,0
3849,212,212,20,11,254,0,0,0
3850,254,254,20,31,250,0,0,0
3851,250,250,20,239,229,0,0,0
3852,229,229,20,212,40,0,0,0
3853,40,40,20,17,114,0,0,0
3854,114,114,20,124,178,0,0,0
3855,178,178,20,153,185,0,0,0
3856,185,185,20,252,25,0,0,0
3857,25,25,20,104,78,0,0,0
3858,78,78,20,158,117,0,0,0
3859,117,117,20,252,159,0,0,0
3860,159,159,20,11,214,0,0,0
3861,214,214,20,116,18,0,0,0
3862,18,18,20,179,108,0,0,0
3863,108,108,20,63,151,0,0,0
3864,151,151,20,222,233,0,0,0
3865,233,233,20,38,29,0,0,0
3866,29,29,20,197,100,0,0,0
3867,100,100,20,248,166,0,0,0
3868,166,166,20,92,244,0,0,0
3869,244,244,20,110,74,0,0,0
3870,74,74,20,100,188,0,0,0
3871,188,188,20,41,254,0,0,0
3872,254,254,20,39,143,0,0,0
3873,143,143,20,45,164,0,0,0
3874,164,164,20,248,183,0,0,0
3875,183,183,20,126,222,0,0,0
3876,222,222,20,100,26,0,0,0
3877,26,26,20,159,87,0,0,0
3878,87,87,20,70,153,0,0,0
3879,153,153,20,91,192,0,0,0
3880,192,192,20,62,24,0,0,0
3881,24,24,20,59,100,0,0,0
3882,100,100,20,152,174,0,0,0
3883,174,174,20,158,114,0,0,0
3884,114,114,20,143,76,0,0,0
3885,76,76,20,7,80,0,0,0
3886,80,80,20,69,142,0,0,0
3887,142,142,20,62,242,0,0,0
3888,242,242,20,113,105,0,0,0
3889,105,105,20,153,126,0,0,0
3890,126,126,20,67,139,0,0,0
3891,139,139,20,178,190,0,0,0
3892,190,190,20,124,181,0,0,0
3893,181,181,20,179,214,0,0,0
3894,214,214,20,69,243,0,0,0
3895,243,243,20,162,20,0,1,0
3896,20,20,20,151,185,0,0,0
3897,185,185,20,238,3,0,0,0
3898,3,3,20,189,63,0,0,0
