trial,tsc,delta,low8,low16
27915,3766269209333,83,245,27381
27916,3766269209415,82,71,27463
27917,3766269209500,85,156,27548
27918,3766269209583,83,239,27631
27919,3766269209667,84,67,27715
27920,3766269209748,81,148,27796
27921,3766269209835,87,235,27883
27922,3766269209919,84,63,27967
27923,3766269210002,83,146,28050
27924,3766269210081,79,225,28129
27925,3766269210166,85,54,28214
27926,3766269210250,84,138,28298
27927,3766269210333,83,221,28381
27928,3766269210416,83,48,28464
27929,3766269210500,84,132,28548
27930,3766269210585,85,217,28633
27931,3766269210666,81,42,28714
27932,3766269210752,86,128,28800
27933,3766269210831,79,207,28879
27934,3766269210916,85,36,28964
27935,3766269211000,84,120,29048
27936,3766269211081,81,201,29129
27937,3766269211166,85,30,29214
27938,3766269211250,84,114,29298
27939,3766269211331,81,195,29379
27940,3766269211416,85,24,29464
27941,3766269211500,84,108,29548
27942,3766269211579,79,187,29627
27943,3766269211664,85,16,29712
27944,3766269211748,84,100,29796
27945,3766269211829,81,181,29877
27946,3766269211914,85,10,29962
27947,3766269211998,84,94,30046
27948,3766269212079,81,175,30127
27949,3766269212166,87,6,30214
27950,3766269212247,81,87,30295
27951,3766269212329,82,169,30377
27952,3766269212414,85,254,30462
27953,3766269212497,83,81,30545
27954,3766269212579,82,163,30627
27955,3766269212664,85,248,30712
27956,3766269212747,83,75,30795
27957,3766269212831,84,159,30879
27958,3766269212912,81,240,30960
27959,3766269212999,87,71,31047
27960,3766269213083,84,155,31131
27961,3766269213166,83,238,31214
27962,3766269213245,79,61,31293
27963,3766269213331,86,147,31379
27964,3766269213414,83,230,31462
27965,3766269213499,85,59,31547
27966,3766269213581,82,141,31629
27967,3766269213664,83,224,31712
27968,3766269213749,85,53,31797
27969,3766269213831,82,135,31879
27970,3766269213916,85,220,31964
27971,3766269213999,83,47,32047
27972,3766269214079,80,127,32127
27973,3766269214164,85,212,32212
27974,3766269214247,83,39,32295
27975,3766269214329,82,121,32377
27976,3766269214414,85,206,32462
27977,3766269214493,79,29,32541
27978,3766269214581,88,117,32629
27979,3766269214664,83,200,32712
27980,3766269214743,79,23,32791
27981,3766269214828,85,108,32876
27982,3766269214912,84,192,32960
27983,3766269214995,83,19,33043
27984,3766269215078,83,102,33126
27985,3766269215162,84,186,33210
27986,3766269215243,81,11,33291
27987,3766269215330,87,98,33378
27988,3766269215414,84,182,33462
27989,3766269215493,79,5,33541
27990,3766269215578,85,90,33626
27991,3766269215662,84,174,33710
27992,3766269215745,83,1,33793
27993,3766269215826,81,82,33874
27994,3766269215912,86,168,33960
27995,3766269215995,83,251,34043
27996,3766269216076,81,76,34124
27997,3766269216162,86,162,34210
27998,3766269216241,79,241,34289
27999,3766269216326,85,70,34374
28000,3766269216410,84,154,34458
28001,3766269216495,85,239,34543
28002,3766269216574,79,62,34622
28003,3766269216660,86,148,34708
28004,3766269216745,85,233,34793
28005,3766269216828,83,60,34876
28006,3766269216912,84,144,34960
28007,3766269216995,83,227,35043
28008,3766269217080,85,56,35128
28009,3766269217164,84,140,35212
28010,3766269217245,81,221,35293
28011,3766269217328,83,48,35376
28012,3766269217411,83,131,35459
28013,3766269217495,84,215,35543
28014,3766269217580,85,44,35628
28015,3766269217659,79,123,35707
28016,3766269217745,86,209,35793
28017,3766269217830,85,38,35878
28018,3766269217911,81,119,35959
28019,3766269217997,86,205,36045
28020,3766269218076,79,28,36124
28021,3766269218161,85,113,36209
28022,3766269218245,84,197,36293
28023,3766269218326,81,22,36374
28024,3766269218411,85,107,36459
28025,3766269218495,84,191,36543
28026,3766269218576,81,16,36624
28027,3766269218661,85,101,36709
28028,3766269218745,84,185,36793
28029,3766269218824,79,8,36872
28030,3766269218909,85,93,36957
28031,3766269218993,84,177,37041
28032,3766269219078,85,6,37126
28033,3766269219157,79,85,37205
28034,3766269219243,86,171,37291
28035,3766269219328,85,0,37376
28036,3766269219407,79,79,37455
28037,3766269219495,88,167,37543
28038,3766269219578,83,250,37626
28039,3766269219663,85,79,37711
28040,3766269219744,81,160,37792
28041,3766269219826,82,242,37874
28042,3766269219911,85,71,37959
28043,3766269219994,83,154,38042
28044,3766269220076,82,236,38124
28045,3766269220161,85,65,38209
28046,3766269220244,83,148,38292
28047,3766269220328,84,232,38376
28048,3766269220411,83,59,38459
28049,3766269220496,85,144,38544
28050,3766269220576,80,224,38624
28051,3766269220659,83,51,38707
28052,3766269220744,85,136,38792
28053,3766269220826,82,218,38874
28054,3766269220909,83,45,38957
28055,3766269220994,85,130,39042
28056,3766269221076,82,212,39124
28057,3766269221161,85,41,39209
28058,3766269221244,83,124,39292
28059,3766269221324,80,204,39372
28060,3766269221409,85,33,39457
28061,3766269221492,83,116,39540
28062,3766269221574,82,198,39622
28063,3766269221659,85,27,39707
28064,3766269221742,83,110,39790
28065,3766269221826,84,194,39874
28066,3766269221907,81,19,39955
28067,3766269221994,87,106,40042
28068,3766269222075,81,187,40123
28069,3766269222157,82,13,40205
28070,3766269222242,85,98,40290
28071,3766269222325,83,181,40373
28072,3766269222407,82,7,40455
28073,3766269222492,85,92,40540
28074,3766269222575,83,175,40623
28075,3766269222657,82,1,40705
28076,3766269222742,85,86,40790
28077,3766269222827,85,171,40875
28078,3766269222907,80,251,40955
28079,3766269222990,83,78,41038
28080,3766269223075,85,163,41123
28081,3766269223157,82,245,41205
28082,3766269223240,83,72,41288
28083,3766269223325,85,157,41373
28084,3766269223407,82,239,41455
28085,3766269223492,85,68,41540
28086,3766269223575,83,151,41623
28087,3766269223655,80,231,41703
28088,3766269223740,85,60,41788
28089,3766269223823,83,143,41871
28090,3766269223905,82,225,41953
28091,3766269223990,85,54,42038
28092,3766269224073,83,137,42121
28093,3766269224157,84,221,42205
28094,3766269224240,83,48,42288
28095,3766269224325,85,133,42373
28096,3766269224409,84,217,42457
28097,3766269224492,83,44,42540
28098,3766269224571,79,123,42619
28099,3766269224656,85,208,42704
28100,3766269224740,84,36,42788
28101,3766269224823,83,119,42871
28102,3766269224906,83,202,42954
28103,3766269224988,82,28,43036
28104,3766269225073,85,113,43121
28105,3766269225158,85,198,43206
28106,3766269225242,84,26,43290
28107,3766269225321,79,105,43369
28108,3766269225406,85,190,43454
28109,3766269225490,84,18,43538
28110,3766269225573,83,101,43621
28111,3766269225654,81,182,43702
28112,3766269225740,86,12,43788
28113,3766269225821,81,93,43869
28114,3766269225906,85,178,43954
28115,3766269225990,84,6,44038
28116,3766269226075,85,91,44123
28117,3766269226154,79,170,44202
28118,3766269226238,84,254,44286
28119,3766269226323,85,83,44371
28120,3766269226406,83,166,44454
28121,3766269226488,82,248,44536
28122,3766269226573,85,77,44621
28123,3766269226656,83,160,44704
28124,3766269226740,84,244,44788
28125,3766269226823,83,71,44871
28126,3766269226908,85,156,44956
28127,3766269226989,81,237,45037
28128,3766269227071,82,63,45119
28129,3766269227156,85,148,45204
28130,3766269227239,83,231,45287
28131,3766269227321,82,57,45369
28132,3766269227406,85,142,45454
28133,3766269227487,81,223,45535
28134,3766269227573,86,53,45621
28135,3766269227656,83,136,45704
28136,3766269227735,79,215,45783
28137,3766269227821,86,45,45869
28138,3766269227902,81,126,45950
28139,3766269227987,85,211,46035
28140,3766269228071,84,39,46119
28141,3766269228154,83,122,46202
28142,3766269228235,81,203,46283
28143,3766269228321,86,33,46369
28144,3766269228406,85,118,46454
28145,3766269228485,79,197,46533
28146,3766269228569,84,25,46617
28147,3766269228650,81,106,46698
28148,3766269228735,85,191,46783
28149,3766269228819,84,19,46867
28150,3766269228900,81,100,46948
28151,3766269228987,87,187,47035
28152,3766269229068,81,12,47116
28153,3766269229150,82,94,47198
28154,3766269229235,85,179,47283
28155,3766269229318,83,6,47366
28156,3766269229400,82,88,47448
28157,3766269229485,85,173,47533
28158,3766269229568,83,0,47616
28159,3766269238626,9058,98,56674
28160,3766269238716,90,188,56764
28161,3766269238795,79,11,56843
28162,3766269238880,85,96,56928
28163,3766269238964,84,180,57012
28164,3766269239045,81,5,57093
28165,3766269239130,85,90,57178
28166,3766269239214,84,174,57262
28167,3766269239299,85,3,57347
28168,3766269239378,79,82,57426
28169,3766269239466,88,170,57514
28170,3766269239547,81,251,57595
28171,3766269239630,83,78,57678
28172,3766269239713,83,161,57761
28173,3766269239795,82,243,57843
28174,3766269239880,85,72,57928
28175,3766269239961,81,153,58009
28176,3766269240047,86,239,58095
28177,3766269240126,79,62,58174
28178,3766269240211,85,147,58259
28179,3766269240293,82,229,58341
28180,3766269240376,83,56,58424
28181,3766269240461,85,141,58509
28182,3766269240545,84,225,58593
28183,3766269240626,81,50,58674
28184,3766269240711,85,135,58759
28185,3766269240795,84,219,58843
28186,3766269240874,79,42,58922
28187,3766269240959,85,127,59007
28188,3766269241041,82,209,59089
28189,3766269241126,85,38,59174
28190,3766269241209,83,121,59257
28191,3766269241293,84,205,59341
28192,3766269241376,83,32,59424
28193,3766269241461,85,117,59509
28194,3766269241538,77,194,59586
28195,3766269241624,86,24,59672
28196,3766269241707,83,107,59755
28197,3766269241790,83,190,59838
28198,3766269241872,82,16,59920
28199,3766269241957,85,101,60005
28200,3766269242042,85,186,60090
28201,3766269242122,80,10,60170
28202,3766269242205,83,93,60253
28203,3766269242290,85,178,60338
28204,3766269242372,82,4,60420
28205,3766269242455,83,87,60503
28206,3766269242540,85,172,60588
28207,3766269242620,80,252,60668
28208,3766269242707,87,83,60755
28209,3766269242790,83,166,60838
28210,3766269242870,80,246,60918
28211,3766269242955,85,75,61003
28212,3766269243038,83,158,61086
28213,3766269243120,82,240,61168
28214,3766269243205,85,69,61253
28215,3766269243288,83,152,61336
28216,3766269243372,84,236,61420
28217,3766269243455,83,63,61503
28218,3766269243540,85,148,61588
28219,3766269243617,77,225,61665
28220,3766269243703,86,55,61751
28221,3766269243786,83,138,61834
28222,3766269243869,83,221,61917
28223,3766269243951,82,47,61999
28224,3766269244036,85,132,62084
28225,3766269244121,85,217,62169
28226,3766269244201,80,41,62249
28227,3766269244284,83,124,62332
28228,3766269244365,81,205,62413
28229,3766269244451,86,35,62499
28230,3766269244532,81,116,62580
28231,3766269244617,85,201,62665
28232,3766269244697,80,25,62745
28233,3766269244782,85,110,62830
28234,3766269244865,83,193,62913
28235,3766269244947,82,19,62995
28236,3766269245032,85,104,63080
28237,3766269245115,83,187,63163
28238,3766269245199,84,15,63247
28239,3766269245282,83,98,63330
28240,3766269245367,85,183,63415
28241,3766269245444,77,4,63492
28242,3766269245530,86,90,63578
28243,3766269245613,83,173,63661
28244,3766269245696,83,0,63744
28245,3766269245778,82,82,63826
28246,3766269245863,85,167,63911
28247,3766269245948,85,252,63996
28248,3766269246028,80,76,64076
28249,3766269246109,81,157,64157
28250,3766269246194,85,242,64242
28251,3766269246274,80,66,64322
28252,3766269246361,87,153,64409
28253,3766269246444,83,236,64492
28254,3766269246524,80,60,64572
28255,3766269246609,85,145,64657
28256,3766269246688,79,224,64736
28257,3766269246774,86,54,64822
28258,3766269246855,81,135,64903
28259,3766269246942,87,222,64990
28260,3766269247026,84,50,65074
28261,3766269247107,81,131,65155
28262,3766269247190,83,214,65238
28263,3766269247273,83,41,65321
28264,3766269247355,82,123,65403
28265,3766269247440,85,208,65488
28266,3766269247521,81,33,33
28267,3766269247607,86,119,119
28268,3766269247686,79,198,198
28269,3766269247771,85,27,283
28270,3766269247853,82,109,365
28271,3766269247936,83,192,448
28272,3766269248021,85,21,533
28273,3766269248103,82,103,615
28274,3766269248188,85,188,700
28275,3766269248267,79,11,779
28276,3766269248351,84,95,863
28277,3766269248436,85,180,948
28278,3766269248515,79,3,1027
28279,3766269248601,86,89,1113
28280,3766269248682,81,170,1194
28281,3766269248769,87,1,1281
28282,3766269248850,81,82,1362
28283,3766269248932,82,164,1444
28284,3766269249015,83,247,1527
28285,3766269249098,83,74,1610
28286,3766269249180,82,156,1692
28287,3766269249265,85,241,1777
28288,3766269249350,85,70,1862
28289,3766269249430,80,150,1942
28290,3766269249511,81,231,2023
28291,3766269249596,85,60,2108
28292,3766269249676,80,140,2188
28293,3766269249763,87,227,2275
28294,3766269249846,83,54,2358
28295,3766269249926,80,134,2438
28296,3766269250011,85,219,2523
28297,3766269250090,79,42,2602
28298,3766269250176,86,128,2688
28299,3766269250257,81,209,2769
28300,3766269250344,87,40,2856
28301,3766269250428,84,124,2940
28302,3766269250509,81,205,3021
28303,3766269250592,83,32,3104
28304,3766269250675,83,115,3187
28305,3766269250757,82,197,3269
28306,3766269250842,85,26,3354
28307,3766269250923,81,107,3435
28308,3766269251009,86,193,3521
28309,3766269251088,79,16,3600
28310,3766269251173,85,101,3685
28311,3766269251257,84,185,3769
28312,3766269251338,81,10,3850
28313,3766269251423,85,95,3935
28314,3766269251507,84,179,4019
28315,3766269251588,81,4,4100
28316,3766269251673,85,89,4185
28317,3766269251757,84,173,4269
28318,3766269251836,79,252,4348
28319,3766269251921,85,81,4433
28320,3766269252005,84,165,4517
28321,3766269252086,81,246,4598
28322,3766269252171,85,75,4683
28323,3766269252255,84,159,4767
28324,3766269252336,81,240,4848
28325,3766269252423,87,71,4935
28326,3766269252507,84,155,5019
28327,3766269252588,81,236,5100
28328,3766269252671,83,63,5183
28329,3766269252754,83,146,5266
28330,3766269252836,82,228,5348
28331,3766269252921,85,57,5433
28332,3766269253002,81,138,5514
28333,3766269253088,86,224,5600
28334,3766269253171,83,51,5683
28335,3766269253250,79,130,5762
28336,3766269253336,86,216,5848
28337,3766269253417,81,41,5929
28338,3766269253502,85,126,6014
28339,3766269253584,82,208,6096
28340,3766269253669,85,37,6181
28341,3766269253748,79,116,6260
28342,3766269253830,82,198,6342
28343,3766269253915,85,27,6427
28344,3766269253998,83,110,6510
28345,3766269254082,84,194,6594
28346,3766269254165,83,21,6677
28347,3766269254244,79,100,6756
28348,3766269254329,85,185,6841
28349,3766269254411,82,11,6923
28350,3766269254496,85,96,7008
28351,3766269254579,83,179,7091
28352,3766269254663,84,7,7175
28353,3766269254746,83,90,7258
28354,3766269254831,85,175,7343
28355,3766269254911,80,255,7423
28356,3766269254994,83,82,7506
28357,3766269255081,87,169,7593
28358,3766269255165,84,253,7677
28359,3766269255250,85,82,7762
28360,3766269255335,85,167,7847
28361,3766269255415,80,247,7927
28362,3766269255498,83,74,8010
28363,3766269255579,81,155,8091
28364,3766269255665,86,241,8177
28365,3766269255746,81,66,8258
28366,3766269255831,85,151,8343
28367,3766269255911,80,231,8423
28368,3766269255996,85,60,8508
28369,3766269256079,83,143,8591
28370,3766269256161,82,225,8673
28371,3766269256242,81,50,8754
28372,3766269256329,87,137,8841
28373,3766269256406,77,214,8918
28374,3766269256492,86,44,9004
28375,3766269256575,83,127,9087
28376,3766269256658,83,210,9170
28377,3766269256742,84,38,9254
28378,3766269256825,83,121,9337
28379,3766269256904,79,200,9416
28380,3766269256990,86,30,9502
28381,3766269257073,83,113,9585
28382,3766269257154,81,194,9666
28383,3766269257240,86,24,9752
28384,3766269257321,81,105,9833
28385,3766269257406,85,190,9918
28386,3766269257486,80,14,9998
28387,3766269257571,85,99,10083
28388,3766269257654,83,182,10166
28389,3766269257736,82,8,10248
28390,3766269257821,85,93,10333
28391,3766269257904,83,176,10416
28392,3766269257988,84,4,10500
28393,3766269258071,83,87,10583
28394,3766269258156,85,172,10668
28395,3766269258233,77,249,10745
28396,3766269258319,86,79,10831
28397,3766269258402,83,162,10914
28398,3766269258485,83,245,10997
28399,3766269258567,82,71,11079
28400,3766269258652,85,156,11164
28401,3766269258737,85,241,11249
28402,3766269258817,80,65,11329
28403,3766269258900,83,148,11412
28404,3766269258985,85,233,11497
28405,3766269259067,82,59,11579
28406,3766269259150,83,142,11662
28407,3766269259231,81,223,11743
28408,3766269259317,86,53,11829
28409,3766269272006,12689,198,24518
28410,3766269272089,83,25,24601
28411,3766269272171,82,107,24683
28412,3766269272254,83,190,24766
28413,3766269272339,85,19,24851
28414,3766269272421,82,101,24933
28415,3766269272506,85,186,25018
28416,3766269272585,79,9,25097
28417,3766269272669,84,93,25181
28418,3766269272750,81,174,25262
28419,3766269272835,85,3,25347
28420,3766269272919,84,87,25431
28421,3766269273002,83,170,25514
28422,3766269273087,85,255,25599
28423,3766269273164,77,76,25676
28424,3766269273250,86,162,25762
28425,3766269273335,85,247,25847
28426,3766269273414,79,70,25926
28427,3766269273500,86,156,26012
28428,3766269273585,85,241,26097
28429,3766269273666,81,66,26178
28430,3766269273752,86,152,26264
28431,3766269273831,79,231,26343
28432,3766269273916,85,60,26428
